branch,district,state_abbr,forecast_measure,forecast,ci_low,ci_high,ci_measure,potential_power,pr_close,pr_tip,realized_power,funding,power_pct,funding_pct,funding_gap
ushouse,UT-3,UT,net_dem_twoparty_margin,-30.46595,-40.06968,-21.02028,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,2918187.34,0.0004030435106347853,0.049110483560687,-0.04870744005005222
ushouse,MN-3,MN,net_dem_twoparty_margin,17.44981,9.881226,24.97178,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,2953902.67,0.0008060870212695706,0.0497115406288153,-0.048905453607545724
ushouse,TX-3,TX,net_dem_twoparty_margin,-25.316860000000002,-34.311859999999996,-16.271929999999998,80pct,25.0,0.45815000000000006,0.0002,0.0022907500000000003,3340285.92,0.0064486961701565645,0.05621402523189421,-0.04976532906173765
ushouse,MO-7,MO,net_dem_twoparty_margin,-48.65548,-57.17762,-40.17937,80pct,25.0,0.45815000000000006,0.0,0.0,2965640.3400000003,0.0,0.04990907511937881,-0.04990907511937881
ushouse,CA-26,CA,net_dem_twoparty_margin,11.71147,3.335011,20.02263,80pct,25.0,0.45815000000000006,0.0007125,0.008160796875000001,4382837.03,0.022973480106182758,0.07375922818957376,-0.050785748083390994
ushouse,MN-4,MN,net_dem_twoparty_margin,29.969620000000003,21.11038,38.78957,80pct,25.0,0.45815000000000006,0.0,0.0,3031988.21,0.0,0.05102565044484149,-0.05102565044484149
ushouse,GA-1,GA,net_dem_twoparty_margin,-24.91328,-33.53986,-16.28738,80pct,25.0,0.45815000000000006,0.00015,0.0017180625,3340367.58,0.004836522127617422,0.056215399496675846,-0.051378877369058426
ushouse,NH-2,NH,net_dem_twoparty_margin,8.944618,1.432087,16.39147,80pct,25.0,0.45815000000000006,0.00105,0.0120264375,5086510.65,0.03385565489332196,0.08560142600648948,-0.05174577111316753
ushouse,CA-33,CA,net_dem_twoparty_margin,24.48917,14.255020000000002,34.61845,80pct,25.0,0.45815000000000006,3.75e-05,0.000429515625,3156310.0300000003,0.0012091305319043555,0.053117875509920656,-0.0519087449780163
ushouse,MA-1,MA,net_dem_twoparty_margin,26.53185,17.354110000000002,35.75546,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,3118641.77,0.0004030435106347853,0.05248395237615444,-0.05208090886551966
ushouse,CA-16,CA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.45815000000000006,0.0,0.0,3106473.98,0.0,0.05227917935059369,-0.05227917935059369
ushouse,NC-6,NC,net_dem_twoparty_margin,12.55764,5.125914,19.94444,80pct,25.0,0.45815000000000006,0.000225,0.0025770937500000004,3556834.84,0.007254783191426134,0.05985834992276362,-0.05260356673133749
ushouse,MO-2,MO,net_dem_twoparty_margin,-17.818189999999998,-26.83195,-8.936392,80pct,25.0,0.45815000000000006,0.001725,0.01975771875,6432520.7299999995,0.055620004467600355,0.10825357208370431,-0.05263356761610396
ushouse,MA-4,MA,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.45815000000000006,0.0,0.0,3147407.7900000005,0.0,0.05296805877088523,-0.05296805877088523
statesenate,WV,WV,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.13430194353316302,0.0037174721189591076,1.0,0.000499263730606554,3239760.09,0.0014054786019690334,0.0545222654007247,-0.053116786798755665
ushouse,KY-6,KY,net_dem_twoparty_margin,-24.807560000000002,-33.34502,-16.31871,80pct,25.0,0.45815000000000006,0.0002125,0.0024339218750000003,3567770.89,0.006851739680791349,0.06004239386551606,-0.05319065418472471
ussenate,ND-S3,ND,net_dem_twoparty_margin,-45.05814,-54.84203,-35.30265,80pct,25.0,0.68255,0.0,0.0,3170066.3,0.0,0.05334938123350157,-0.05334938123350157
ushouse,CA-32,CA,net_dem_twoparty_margin,41.59361,31.979340000000004,51.18098,80pct,25.0,0.45815000000000006,0.0,0.0,3174408.9899999998,0.0,0.053422464823074736,-0.053422464823074736
statehouse,ID,ID,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.14318761867597113,0.0037174721189591076,1.0,0.0005322959802080711,3316781.06,0.0014984677721084892,0.05581845945556326,-0.05431999168345477
ushouse,FL-22,FL,net_dem_twoparty_margin,17.39845,8.225216,26.72973,80pct,25.0,0.45815000000000006,0.0002,0.0022907500000000003,3630698.1700000004,0.0064486961701565645,0.061101403719886406,-0.05465270754972984
ushouse,IN-9,IN,net_dem_twoparty_margin,-31.54911,-40.27499,-22.9654,80pct,25.0,0.45815000000000006,3.75e-05,0.000429515625,3364194.15,0.0012091305319043555,0.0566163793646416,-0.055407248832737246
ushouse,MD-5,MD,net_dem_twoparty_margin,27.145940000000003,18.43048,35.81439,80pct,25.0,0.45815000000000006,0.0,0.0,3319232.2500000005,0.0,0.05585971079146932,-0.05585971079146932
ushouse,TX-7,TX,net_dem_twoparty_margin,18.73087,9.09745,28.34501,80pct,25.0,0.45815000000000006,0.000225,0.0025770937500000004,3778384.18,0.007254783191426134,0.06358682721098016,-0.05633204401955403
ushouse,NC-10,NC,net_dem_twoparty_margin,-41.28825,-50.309940000000005,-32.311820000000004,80pct,25.0,0.45815000000000006,0.0,0.0,3359325.86,0.0,0.05653445039704707,-0.05653445039704707
ushouse,IN-5,IN,net_dem_twoparty_margin,-26.14995,-35.07181,-17.28152,80pct,25.0,0.45815000000000006,0.0001625,0.001861234375,3701182.44,0.005239565638252208,0.0622875909586817,-0.05704802532042949
ussenate,KS-S3,KS,net_dem_twoparty_margin,-22.6082,-30.672929999999997,-14.44878,80pct,25.0,0.68255,0.0002875,0.004905828124999999,4236423.74,0.013810409272567433,0.07129522343804498,-0.057484814165477544
ushouse,UT-4,UT,net_dem_twoparty_margin,-27.66685,-36.74503,-18.68458,80pct,25.0,0.45815000000000006,6.25e-05,0.0007158593750000001,3543878.68,0.0020152175531739265,0.059640309335043974,-0.057625091781870044
ushouse,IL-10,IL,net_dem_twoparty_margin,19.29806,10.47863,28.038429999999998,80pct,25.0,0.45815000000000006,7.5e-05,0.00085903125,3609178.23,0.002418261063808711,0.060739242372288685,-0.05832098130847997
ussenate,ID-S3,ID,net_dem_twoparty_margin,-38.90885,-48.603159999999995,-29.25123,80pct,25.0,0.68255,3.75e-05,0.0006398906249999999,3600705.42,0.001801357731204448,0.06059665255616748,-0.05879529482496303
statesenate,KY,KY,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.33967151143508295,0.0037174721189591076,1.0,0.0012627193733646205,3753776.71,0.003554684529956968,0.06317270549427602,-0.05961802096431905
ushouse,NY-16,NY,net_dem_twoparty_margin,43.14035,34.353320000000004,51.93957,80pct,25.0,0.45815000000000006,0.0,0.0,3555520.73,0.0,0.059836234626508535,-0.059836234626508535
ushouse,LA-1,LA,net_dem_twoparty_margin,-44.51959,-52.99684,-36.07748,80pct,25.0,0.45815000000000006,0.0,0.0,3608289.4400000004,0.0,0.0607242848313229,-0.0607242848313229
ushouse,MS-4,MS,net_dem_twoparty_margin,-43.91278,-52.44591,-35.44464,80pct,25.0,0.45815000000000006,0.0,0.0,3631631.3,0.0,0.061117107463404444,-0.061117107463404444
ushouse,IL-1,IL,net_dem_twoparty_margin,41.434459999999994,32.709720000000004,50.01572,80pct,25.0,0.45815000000000006,0.0,0.0,3674037.829999999,0.0,0.06183077144442588,-0.06183077144442588
ushouse,SC-6,SC,net_dem_twoparty_margin,24.56239,15.836310000000001,33.431979999999996,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,3736160.14,0.0008060870212695706,0.06287623437348064,-0.062070147352211065
ushouse,NM-1,NM,net_dem_twoparty_margin,12.83878,5.666729,19.90881,80pct,25.0,0.45815000000000006,0.0001875,0.002147578125,4058627.19,0.006045652659521779,0.06830306648285722,-0.062257413823335446
ushouse,PA-12,PA,net_dem_twoparty_margin,12.1712,4.989979,19.4544,80pct,25.0,0.45815000000000006,0.000175,0.00200440625,4046840.5399999996,0.005642609148886993,0.06810470770269042,-0.06246209855380343
ushouse,NY-15,NY,net_dem_twoparty_margin,70.37463000000001,61.02155,79.59482,80pct,25.0,0.45815000000000006,0.0,0.0,3718051.3,0.0,0.06257147878876101,-0.06257147878876101
ushouse,MN-6,MN,net_dem_twoparty_margin,-30.28067,-39.016259999999996,-21.634220000000003,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,3747501.38,0.0004030435106347853,0.06306709730162213,-0.06266405379098734
ushouse,FL-25,FL,net_dem_twoparty_margin,19.33894,10.199710000000001,28.41873,80pct,25.0,0.45815000000000006,0.00015,0.0017180625,4018157.09,0.004836522127617422,0.06762199088722759,-0.06278546875961016
statehouse,CO,CO,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.4377959126647596,0.05357142857142857,1.0,0.02345335246418355,7668529.73,0.06602359236630469,0.1290544983447857,-0.063030905978481
ushouse,KY-3,KY,net_dem_twoparty_margin,20.21284,11.78152,28.716490000000004,80pct,25.0,0.45815000000000006,0.0001375,0.0015748906250000003,4065541.8300000005,0.004433478616982638,0.06841943369115581,-0.06398595507417318
ushouse,CA-36,CA,net_dem_twoparty_margin,40.343959999999996,30.510509999999996,50.24287,80pct,25.0,0.45815000000000006,0.0,0.0,3820552.39,0.0,0.06429648047950151,-0.06429648047950151
ushouse,WV-2,WV,net_dem_twoparty_margin,-33.40189,-42.42487,-24.512439999999998,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,3892449.9100000006,0.0008060870212695706,0.06550645145210335,-0.06470036443083378
ushouse,OH-15,OH,net_dem_twoparty_margin,-22.97937,-31.59425,-14.377479999999998,80pct,25.0,0.45815000000000006,0.000325,0.00372246875,4483243.859999999,0.010479131276504416,0.07544898535715014,-0.06496985408064572
ushouse,WA-4,WA,net_dem_twoparty_margin,-34.30115,-43.61319,-25.064239999999998,80pct,25.0,0.45815000000000006,0.0,0.0,3863381.26,0.0,0.06501725206507689,-0.06501725206507689
ushouse,IL-11,IL,net_dem_twoparty_margin,12.50078,3.556858,21.33406,80pct,25.0,0.45815000000000006,0.0009375,0.010737890625000001,5714333.299999999,0.030228263297608894,0.09616711982238133,-0.06593885652477244
ushouse,NY-23,NY,net_dem_twoparty_margin,-25.839979999999997,-34.94206,-16.75681,80pct,25.0,0.45815000000000006,0.000175,0.00200440625,4284271.96,0.005642609148886993,0.07210046619594075,-0.06645785704705376
ushouse,NE-1,NE,net_dem_twoparty_margin,-23.22856,-32.0172,-14.44994,80pct,25.0,0.45815000000000006,0.00025,0.0028634375000000005,4439274.04,0.008060870212695706,0.07470901260328426,-0.06664814239058856
ushouse,FL-16,FL,net_dem_twoparty_margin,-23.636589999999998,-32.418859999999995,-14.73465,80pct,25.0,0.45815000000000006,0.000275,0.0031497812500000007,4540639.42,0.008866957233965276,0.07641490131024876,-0.06754794407628349
statehouse,RI,RI,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.08252716543362394,0.0048543689320388345,1.0,0.00040061730793021326,4121409.72,0.0011277788057832583,0.06935964032415945,-0.0682318615183762
ushouse,MD-4,MD,net_dem_twoparty_margin,73.17374000000001,65.51212,80.7495,80pct,25.0,0.45815000000000006,0.0,0.0,4056870.6700000004,0.0,0.06827350582189431,-0.06827350582189431
ushouse,MI-12,MI,net_dem_twoparty_margin,42.21159,33.42613,50.92002,80pct,25.0,0.45815000000000006,0.0,0.0,4078716.6500000004,0.0,0.06864115413115505,-0.06864115413115505
ushouse,CA-14,CA,net_dem_twoparty_margin,42.64691,33.2523,52.11587,80pct,25.0,0.45815000000000006,0.0,0.0,4081858.16,0.0,0.0686940229353939,-0.0686940229353939
ushouse,LA-2,LA,net_dem_twoparty_margin,53.1232,44.42699,61.95454,80pct,25.0,0.45815000000000006,0.0,0.0,4113357.9299999997,0.0,0.0692241358981725,-0.0692241358981725
statesenate,UT,UT,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.2514340093996047,0.0037174721189591076,1.0,0.0009346989197011326,4320374.78,0.0026312733138606006,0.072708044374285,-0.0700767710604244
governor,NM-G1,NM,net_dem_twoparty_margin,5.572807,-1.777626,12.946660000000001,80pct,0.6375163834437435,0.21635125763562368,1.0,0.1379274713213684,27323959.61,0.3882799764572684,0.45983780782209155,-0.07155783136482313
statehouse,UT,UT,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.2514340093996047,0.0037174721189591076,1.0,0.0009346989197011326,4446885.5,0.0026312733138606006,0.0748371066691035,-0.07220583335524289
statehouse,GA,GA,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.8134806818971536,0.018691588785046728,1.0,0.015205246390601002,6863106.53,0.04280432791241104,0.11549994607844766,-0.07269561816603662
ushouse,WA-5,WA,net_dem_twoparty_margin,-20.81166,-30.140209999999996,-11.568610000000001,80pct,25.0,0.45815000000000006,0.0007625,0.008733484375000001,5863352.04,0.0245856541487219,0.09867497196768066,-0.07408931781895875
ushouse,MD-8,MD,net_dem_twoparty_margin,46.17358,36.589,55.71045,80pct,25.0,0.45815000000000006,0.0,0.0,4417119.64,0.0,0.0743361738612051,-0.0743361738612051
ushouse,NY-24,NY,net_dem_twoparty_margin,-22.59988,-32.01885,-13.450920000000002,80pct,25.0,0.45815000000000006,0.0004125,0.004724671875,5228753.22,0.013300435850947912,0.08799524126977373,-0.07469480541882582
ushouse,CA-9,CA,net_dem_twoparty_margin,6.478134,-2.7700810000000002,15.59879,80pct,25.0,0.45815000000000006,0.0049875,0.057125578125,14020040.299999999,0.1608143607432793,0.23594474187298722,-0.07513038112970793
statesenate,TN,TN,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.525410474367331,0.0037174721189591076,1.0,0.0019531987894696318,4811521.63,0.0054984548960852345,0.08097360668832349,-0.07547515179223825
ushouse,PA-6,PA,net_dem_twoparty_margin,12.38686,3.333469,21.373160000000002,80pct,25.0,0.45815000000000006,0.0010625,0.012169609375000003,6539330.43,0.034258698403956754,0.11005108382809146,-0.07579238542413472
ushouse,CA-40,CA,net_dem_twoparty_margin,-13.692160000000001,-21.780170000000002,-5.673763,80pct,25.0,0.45815000000000006,0.0035625,0.040803984375000005,11385401.6,0.1148674005309138,0.19160612838126406,-0.07673872785035027
ushouse,TX-13,TX,net_dem_twoparty_margin,-46.38243,-55.10108,-37.61136,80pct,25.0,0.45815000000000006,0.0,0.0,4641509.68,0.0,0.07811245759033743,-0.07811245759033743
ushouse,NY-8,NY,net_dem_twoparty_margin,54.71838,45.59174,63.89897,80pct,25.0,0.45815000000000006,0.0,0.0,4769743.879999999,0.0,0.08027052451246237,-0.08027052451246237
ushouse,IL-16,IL,net_dem_twoparty_margin,-34.84349,-43.74521,-26.031570000000002,80pct,25.0,0.45815000000000006,0.0,0.0,4802692.9,0.0,0.08082502705685722,-0.08082502705685722
ushouse,FL-19,FL,net_dem_twoparty_margin,-32.56644,-41.56763,-23.79906,80pct,25.0,0.45815000000000006,0.0,0.0,5147731.760000001,0.0,0.08663172254537517,-0.08663172254537517
statehouse,WV,WV,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.13430194353316302,0.0037174721189591076,1.0,0.000499263730606554,5256854.04,0.0014054786019690334,0.08846815294331002,-0.08706267434134099
statesenate,OH,OH,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.8873334596890339,0.0037174721189591076,1.0,0.0032986373966135086,5811002.16,0.00928600255212343,0.0977939702972588,-0.08850796774513536
ushouse,SC-7,SC,net_dem_twoparty_margin,-31.19043,-39.99093,-22.318479999999997,80pct,25.0,0.45815000000000006,0.0,0.0,5358781.29,0.0,0.09018349741996416,-0.09018349741996416
ussenate,MD-S3,MD,net_dem_twoparty_margin,25.649639999999998,17.43839,33.85886,80pct,25.0,0.68255,7.5e-05,0.0012797812499999999,5578679.680000001,0.003602715462408896,0.0938841906959197,-0.09028147523351081
ushouse,TX-8,TX,net_dem_twoparty_margin,-29.388070000000003,-38.106190000000005,-20.7758,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,5470239.5600000005,0.0004030435106347853,0.0920592404408141,-0.0916561969301793
statesenate,IN,IN,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.5126629457870621,0.0037174721189591076,1.0,0.0019058102073868477,5816344.83,0.0053650511777456516,0.09788388265607438,-0.09251883147832873
ushouse,TX-38,TX,net_dem_twoparty_margin,-28.034309999999998,-37.14394,-19.16019,80pct,25.0,0.45815000000000006,3.75e-05,0.000429515625,5574944.210000001,0.0012091305319043555,0.09382132607598533,-0.09261219554408097
ushouse,AZ-4,AZ,net_dem_twoparty_margin,9.585365,1.54855,17.592779999999998,80pct,25.0,0.45815000000000006,0.0010625,0.012169609375000003,7546477.620000001,0.034258698403956754,0.12700047046948754,-0.09274177206553078
ushouse,IL-15,IL,net_dem_twoparty_margin,-47.10767,-55.99706,-38.26567,80pct,25.0,0.45815000000000006,0.0,0.0,5515367.9,0.0,0.09281871005035981,-0.09281871005035981
ushouse,NC-1,NC,net_dem_twoparty_margin,10.91881,3.256016,18.46245,80pct,25.0,0.45815000000000006,0.000675,0.007731281250000001,6984780.42,0.021764349574278405,0.11754760884934086,-0.09578325927506245
governor,ID-G1,ID,net_dem_twoparty_margin,-36.20367,-46.200790000000005,-26.33275,80pct,0.5727504747038845,5.798244351651327e-06,1.0,3.3209472048574146e-06,5694405.12,9.348806950237324e-06,0.0958317463722709,-0.09582239756532067
ushouse,NJ-11,NJ,net_dem_twoparty_margin,13.84206,4.252651,23.28098,80pct,25.0,0.45815000000000006,0.000625,0.007158593750000001,6923744.209999999,0.02015217553173926,0.1165204240121221,-0.09636824848038285
ushouse,TX-32,TX,net_dem_twoparty_margin,20.83974,11.82832,29.885959999999997,80pct,25.0,0.45815000000000006,8.75e-05,0.001002203125,5952501.220000001,0.0028213045744434964,0.10017527295207146,-0.09735396837762797
statesenate,AR,AR,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.2279261846287582,0.0037174721189591076,1.0,0.0008473092365381345,5967525.82,0.0023852623938019203,0.1004281235354428,-0.09804286114164087
ushouse,CA-17,CA,net_dem_twoparty_margin,47.59048,36.039190000000005,59.130469999999995,80pct,25.0,0.45815000000000006,0.0,0.0,5894230.3,0.0,0.09919462547289826,-0.09919462547289826
statesenate,WI,WI,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.44411111152456334,0.0037174721189591076,1.0,0.001650970674812503,6175452.84,0.0046476517593382885,0.10392734935880363,-0.09927969759946534
governor,AK-G1,AK,net_dem_twoparty_margin,-17.29862,-30.92173,-4.014977,80pct,0.22075529022097118,0.04862690451885343,1.0,0.010734646419606943,7780466.56,0.030219130526728873,0.130938295102519,-0.10071916457579014
governor,TN-G1,TN,net_dem_twoparty_margin,-25.9465,-34.59845,-17.46255,80pct,2.101641897469324,0.00019010000787755832,1.0,0.0003995221412647251,6053592.01,0.0011246957993087776,0.10187654055486758,-0.1007518447555588
ushouse,NC-14,NC,net_dem_twoparty_margin,15.697779999999998,6.9281619999999995,24.38557,80pct,25.0,0.45815000000000006,0.000275,0.0031497812500000007,6521245.840000001,0.008866957233965276,0.1097467363491881,-0.10087977911522283
statesenate,OK,OK,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.30029482779194894,0.0037174721189591076,1.0,0.0011163376497841967,6186333.45,0.0031426049663930713,0.10411046029592914,-0.10096785532953607
ushouse,FL-21,FL,net_dem_twoparty_margin,-22.590220000000002,-31.4231,-13.880729999999998,80pct,25.0,0.45815000000000006,0.0003,0.003436125,6608869.64,0.009673044255234844,0.11122136655213624,-0.1015483222969014
ushouse,VA-10,VA,net_dem_twoparty_margin,9.904060000000001,1.503296,18.32528,80pct,25.0,0.45815000000000006,0.0012375,0.014174015625000003,8535598.85,0.03990130755284374,0.14364649632245471,-0.10374518876961097
ushouse,SC-1,SC,net_dem_twoparty_margin,-20.24905,-29.24744,-11.46025,80pct,25.0,0.45815000000000006,0.000725,0.00830396875,7643223.83,0.02337652361681754,0.1286286226757005,-0.10525209905888296
ushouse,NJ-5,NJ,net_dem_twoparty_margin,10.61102,1.207527,19.994629999999997,80pct,25.0,0.45815000000000006,0.0017875,0.020473578125000003,9906723.15,0.0576352220207743,0.16672129226575028,-0.10908607024497598
ussenate,VT-S3,VT,net_dem_twoparty_margin,25.736639999999998,17.4882,33.94042,80pct,25.0,0.68255,1.25e-05,0.000213296875,6519683.32,0.0006004525770681494,0.10972044053475513,-0.10911998795768699
ushouse,GA-10,GA,net_dem_twoparty_margin,-35.98063,-44.45644,-27.51492,80pct,25.0,0.45815000000000006,0.0,0.0,6555838.16,0.0,0.11032889416318437,-0.11032889416318437
ussenate,CT-S3,CT,net_dem_twoparty_margin,16.753079999999997,8.857452,24.71084,80pct,25.0,0.68255,0.0009375,0.015997265625,9247802.440000001,0.0450339432801112,0.15563224590718058,-0.11059830262706938
governor,SC-G1,SC,net_dem_twoparty_margin,-15.760320000000002,-24.15472,-7.3613550000000005,80pct,1.5639659011952756,0.018854084283562167,1.0,0.029487144917752985,11531315.5,0.08300933689838055,0.1940617288456351,-0.11105239194725455
ussenate,SD-S3,SD,net_dem_twoparty_margin,-31.82637,-40.57055,-23.10669,80pct,25.0,0.68255,5e-05,0.0008531875,6753486.100000001,0.0024018103082725974,0.1136551322614463,-0.11125332195317371
ushouse,TX-6,TX,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,6612592.84,0.0,0.11128402467894216,-0.11128402467894216
ushouse,AL-5,AL,net_dem_twoparty_margin,-35.74035,-44.31857,-27.224090000000004,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,6658603.699999999,0.0004030435106347853,0.11205834631096014,-0.11165530280032535
statesenate,MA,MA,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.5261264414609561,0.0048543689320388345,1.0,0.002554011851752214,7166575.8,0.007189805280772225,0.12060706253777295,-0.11341725725700072
statehouse,TN,TN,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.525410474367331,0.0037174721189591076,1.0,0.0019531987894696318,7217158.18,0.0054984548960852345,0.12145831876364994,-0.11595986386756471
statehouse,AR,AR,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.2279261846287582,0.0037174721189591076,1.0,0.0008473092365381345,7135888.31,0.0023852623938019203,0.1200906195210735,-0.11770535712727158
statesenate,MO,MO,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.46462061223841383,0.0037174721189591076,1.0,0.001727214171890014,7323562.98,0.004862285022506722,0.12324901640308875,-0.11838673138058202
statehouse,SC,SC,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.3909914752988189,0.0037174721189591076,1.0,0.001453499908174048,7602829.1,0.004091751300301168,0.12794881548977685,-0.12385706418947569
ushouse,CO-3,CO,net_dem_twoparty_margin,-13.79135,-22.49606,-5.05307,80pct,25.0,0.45815000000000006,0.0043375,0.04968064062500001,15712328.98,0.13985609819027048,0.2644244471543749,-0.12456834896410443
statehouse,IN,IN,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.5126629457870621,0.0037174721189591076,1.0,0.0019058102073868477,7759903.58,0.0053650511777456516,0.13059223853603114,-0.12522718735828547
ushouse,MN-5,MN,net_dem_twoparty_margin,46.934470000000005,37.9473,55.837030000000006,80pct,25.0,0.45815000000000006,0.0,0.0,7463804.85,0.0,0.12560916167434985,-0.12560916167434985
statehouse,MO,MO,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.46462061223841383,0.0037174721189591076,1.0,0.001727214171890014,7923588.98,0.004862285022506722,0.13334691745456298,-0.12848463243205627
governor,NE-G1,NE,net_dem_twoparty_margin,-17.09218,-27.09783,-7.236534,80pct,0.5916628528205615,0.023461043064957332,1.0,0.013881027669958705,9994181.32,0.039076516413008834,0.1681931350639007,-0.12911661865089188
ussenate,AR-S3,AR,net_dem_twoparty_margin,-28.82615,-37.5555,-20.12058,80pct,25.0,0.68255,7.5e-05,0.0012797812499999999,7928025.9799999995,0.003602715462408896,0.13342158819710645,-0.12981887273469755
ushouse,MO-4,MO,net_dem_twoparty_margin,-46.938390000000005,-55.783,-38.067170000000004,80pct,25.0,0.45815000000000006,0.0,0.0,7774404.38,0.0,0.1308362740337716,-0.1308362740337716
ushouse,FL-1,FL,net_dem_twoparty_margin,-29.3806,-39.47116,-19.22459,80pct,25.0,0.45815000000000006,7.5e-05,0.00085903125,8105389.11,0.002418261063808711,0.13640645108124774,-0.13398819001743903
ushouse,NC-11,NC,net_dem_twoparty_margin,-17.892789999999998,-26.473809999999997,-9.513454,80pct,25.0,0.45815000000000006,0.00105,0.0120264375,10316371.579999998,0.03385565489332196,0.17361530904507608,-0.13975965415175412
ushouse,MI-11,MI,net_dem_twoparty_margin,15.512929999999999,6.532482,24.43796,80pct,25.0,0.45815000000000006,0.0003125,0.0035792968750000004,9411381.15,0.01007608776586963,0.15838512932841198,-0.14830904156254235
ussenate,OR-S3,OR,net_dem_twoparty_margin,17.813229999999997,10.28455,25.41313,80pct,25.0,0.68255,0.000425,0.007252093749999999,10118667.44,0.02041538762031708,0.17028812515106684,-0.14987273753074976
ushouse,FL-7,FL,net_dem_twoparty_margin,-20.13464,-28.988020000000002,-11.3422,80pct,25.0,0.45815000000000006,0.0007875,0.009019828125,10431397.4,0.025391741169991468,0.17555109074241038,-0.15015934957241892
ushouse,GA-7,GA,net_dem_twoparty_margin,17.19218,7.910492,26.49615,80pct,25.0,0.45815000000000006,0.0002375,0.0027202656250000005,9384493.090000002,0.007657826702060921,0.15793262732125546,-0.15027480061919454
statehouse,OR,OR,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.31984295154462766,0.05357142857142857,1.0,0.017134443832747908,11802709.63,0.0482352165544054,0.19862904937956352,-0.1503938328251581
statesenate,WA,WA,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.5829193918674183,0.0048543689320388345,1.0,0.002829705785764166,9432338.28,0.007965911977879405,0.15873781908696055,-0.15077190710908114
ushouse,GA-6,GA,net_dem_twoparty_margin,-27.83055,-36.837720000000004,-18.89731,80pct,25.0,0.45815000000000006,8.75e-05,0.001002203125,9135218.98,0.0028213045744434964,0.1537375669447479,-0.15091626237030442
ushouse,OK-2,OK,net_dem_twoparty_margin,-55.60013000000001,-64.42681999999999,-46.76293,80pct,25.0,0.45815000000000006,0.0,0.0,9223537.23,0.0,0.15522388412023594,-0.15522388412023594
ushouse,FL-20,FL,net_dem_twoparty_margin,47.61438,38.348040000000005,56.92966,80pct,25.0,0.45815000000000006,0.0,0.0,9692490.3,0.0,0.1631159449620079,-0.1631159449620079
ushouse,IL-8,IL,net_dem_twoparty_margin,16.33739,7.180012,25.45075,80pct,25.0,0.45815000000000006,0.000225,0.0025770937500000004,10391028.22,0.007254783191426134,0.17487171354014056,-0.16761693034871442
statesenate,NC,NC,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.7947695730150022,0.018691588785046728,1.0,0.01485550603766359,12491233.33,0.04181977295244741,0.21021628758956598,-0.16839651463711858
statehouse,IA,IA,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.24051967294532772,0.018691588785046728,1.0,0.004495694821407994,10845419.27,0.012655841963115325,0.18251870860631347,-0.16986286664319816
