cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,11/7/22,,2.5e-05,305,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,304,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,303,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,2.5e-05,302,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,2.5e-05,301,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,300,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,30,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,3,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,5e-05,299,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,5e-05,298,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,5e-05,297,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,296,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,295,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,2.5e-05,294,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,293,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,292,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,2.5e-05,291,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,5e-05,290,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,29,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.0001,289,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.000225,288,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.0001,287,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,2.5e-05,286,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.000175,285,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.0002,284,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.0002,283,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.000125,282,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.000225,281,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.0005,280,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,28,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.000475,279,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.000425,278,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.000425,277,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.000625,276,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.00035,275,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.00045,274,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.001175,273,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.001,272,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.001325,271,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.001475,270,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,27,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.0015,269,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.001825,268,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.0022,266,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.00255,265,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.002725,264,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.003675,262,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.004375,260,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,26,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.005075,259,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.006475,258,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,0.007975,255,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,25,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,24,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,23,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,22,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,21,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,2.5e-05,0.0022,267,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,2.5e-05,0.00355,263,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,2.5e-05,0.0052,261,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,7.5e-05,0.0064,257,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,5e-05,0.007725,256,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,2.5e-05,0.0086,254,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0001,0.009625,253,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000175,0.01025,252,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,5e-05,0.01175,251,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000125,0.012075,250,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0001,0.013625,249,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0003,0.0142,248,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000275,0.0144,247,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.00025,0.015575,246,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000425,0.017075,245,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.00045,0.017325,244,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000625,0.01695,243,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000675,0.01945,242,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.001075,0.020575,241,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0009,0.022425,240,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.001275,0.022425,239,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.00125,0.02255,238,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.001575,0.025075,237,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0019,0.02365,236,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.00285,0.02475,235,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.002975,0.0252,234,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.004025,0.024925,233,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.003825,0.02565,232,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.00445,0.027025,231,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.00475,0.025725,230,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.00655,0.026075,229,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.00655,0.025475,228,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.007775,0.024925,227,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0087,0.026825,226,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.010075,0.024975,225,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.010825,0.02265,224,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.01195,0.023625,223,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.012925,0.02385,222,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.013999999999999999,0.02175,221,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0156,0.022000000000000002,220,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0161,0.0205,219,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0179,0.019475,218,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.019475,0.0179,217,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0205,0.0161,216,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.022000000000000002,0.0156,215,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.02175,0.013999999999999999,214,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.02385,0.012925,213,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.023625,0.01195,212,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.02265,0.010825,211,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.024975,0.010075,210,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.026825,0.0087,209,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.024925,0.007775,208,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.025475,0.00655,207,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.026075,0.00655,206,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.025725,0.00475,205,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.027025,0.00445,204,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.02565,0.003825,203,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.024925,0.004025,202,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0252,0.002975,201,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.02475,0.00285,200,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.02365,0.0019,199,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.025075,0.001575,198,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.02255,0.00125,197,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.022425,0.001275,196,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.022425,0.0009,195,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.020575,0.001075,194,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.01945,0.000675,193,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.01695,0.000625,192,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.017325,0.00045,191,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.017075,0.000425,190,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.015575,0.00025,189,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0144,0.000275,188,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0142,0.0003,187,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.013625,0.0001,186,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.012075,0.000125,185,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.01175,5e-05,184,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.01025,0.000175,183,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.009625,0.0001,182,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0086,2.5e-05,181,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.007975,,180,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.007725,5e-05,179,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0064,7.5e-05,178,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.006475,,177,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.005075,,176,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.004375,,175,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0052,2.5e-05,174,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.003675,,173,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.003525,2.5e-05,172,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.00275,,171,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.00255,,170,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0022,,169,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0022,2.5e-05,168,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.001825,,167,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0015,,166,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.001475,,165,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.001325,,164,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.001,,163,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.001175,,162,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.00045,,161,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.00035,,160,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000625,,159,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000425,,158,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000425,,157,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000475,,156,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0005,,155,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000225,,154,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000125,,153,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0002,,152,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0002,,151,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000175,,150,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,2.5e-05,,149,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0001,,148,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.000225,,147,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,0.0001,,146,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,5e-05,,145,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,2.5e-05,,144,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,2.5e-05,,141,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,5e-05,,138,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,5e-05,,137,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,5e-05,,136,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,2.5e-05,,134,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,2.5e-05,,133,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,2.5e-05,,130,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,2.5e-05,,128,40000,17:44:30  7 Nov 2022
2022.0,House,_classic,11/7/22,2.5e-05,,118,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,20,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,2,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,19,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,18,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,17,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,16,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,15,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,143,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,142,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,140,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,14,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,139,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,135,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,132,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,131,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,13,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,129,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,127,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,126,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,125,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,124,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,123,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,122,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,121,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,120,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,12,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,119,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,117,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,116,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,115,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,114,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,113,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,112,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,111,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,110,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,11,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,109,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,108,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,107,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,106,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,105,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,104,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,103,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,102,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,101,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,100,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,10,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,1,40000,17:44:30  7 Nov 2022
,House,_classic,11/7/22,,,0,40000,17:44:30  7 Nov 2022
