cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,11/2/22,,,304,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,2.5e-05,303,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,5e-05,302,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,301,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,300,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,30,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,3,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,2.5e-05,299,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,298,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,297,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,2.5e-05,296,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,5e-05,295,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.0001,294,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,7.5e-05,293,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,2.5e-05,292,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.000125,291,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,7.5e-05,290,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,29,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.0002,289,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.000125,288,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.00015,287,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.000225,286,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.00015,285,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.000325,284,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.000225,283,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.000375,282,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.0006,281,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.000475,280,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,28,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.000575,279,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.00045,278,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.000775,277,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.00085,276,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.00095,275,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.001175,274,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.00115,273,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.001475,272,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.002025,271,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.00165,270,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,27,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.00245,269,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.002925,268,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.0028,267,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.00335,266,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.00345,265,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.0036,264,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.00445,263,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.004675,262,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.0052,261,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,26,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,0.00735,258,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,25,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,24,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,23,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,22,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,21,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,5e-05,0.0058,260,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,5e-05,0.0065,259,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,7.5e-05,0.008375,257,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,7.5e-05,0.00925,256,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000125,0.009925,255,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000175,0.0107,254,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0001,0.0111,253,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00025,0.01215,252,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000125,0.012175,251,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000125,0.01385,250,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000425,0.01505,249,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000275,0.0156,248,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0004,0.015925,247,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000525,0.016425,246,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000425,0.018175,245,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00055,0.017875,244,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0008,0.01875,243,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0008,0.020775,242,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.001,0.021525,241,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000925,0.021875,240,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.001425,0.0231,239,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.001375,0.022825,238,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.001925,0.024375,237,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00215,0.0243,236,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0022,0.026075,235,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.002975,0.024775,234,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.003875,0.024625,233,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00405,0.0272,232,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0047,0.024625,231,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.005175,0.025525,230,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.005725,0.0252,229,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0064,0.023675,228,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.007425,0.0246,227,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.007425,0.023775,226,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.009425,0.022625,225,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00905,0.0218,224,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.01095,0.02065,223,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.011275,0.02085,222,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.01285,0.01905,221,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.012425,0.01805,220,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.01495,0.017975,219,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.015425,0.0173,218,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0173,0.015425,217,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.017975,0.01495,216,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.01805,0.012425,215,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.01905,0.01285,214,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.02085,0.011275,213,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.02065,0.01095,212,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0218,0.00905,211,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.022625,0.009425,210,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.02375,0.007425,209,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.024625,0.007425,208,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.023675,0.0064,207,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0252,0.005725,206,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.025525,0.005175,205,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.024625,0.0047,204,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0272,0.00405,203,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.024625,0.003875,202,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.024775,0.002975,201,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.026075,0.0022,200,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0243,0.00215,199,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.024375,0.001925,198,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.022825,0.001375,197,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0231,0.001425,196,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.021875,0.000925,195,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.021525,0.001,194,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.020775,0.0008,193,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.01875,0.0008,192,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.017875,0.00055,191,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.018175,0.000425,190,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.016425,0.000525,189,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.015925,0.0004,188,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0156,0.000275,187,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.01505,0.000425,186,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.01385,0.000125,185,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.012175,0.000125,184,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.01215,0.00025,183,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0111,0.0001,182,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0107,0.000175,181,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.009925,0.000125,180,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00925,7.5e-05,179,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.008375,7.5e-05,178,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00735,,177,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0065,5e-05,176,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0058,5e-05,175,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0052,,174,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.004675,,173,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00445,,172,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0036,,171,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00345,,170,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00335,,169,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0028,,168,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.002925,,167,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00245,,166,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00165,,165,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.002025,,164,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.001475,,163,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00115,,162,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.001175,,161,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00095,,160,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00085,,159,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000775,,158,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00045,,157,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000575,,156,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000475,,155,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0006,,154,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000375,,153,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000225,,152,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000325,,151,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00015,,150,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000225,,149,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.00015,,148,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000125,,147,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0002,,146,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,7.5e-05,,145,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.000125,,144,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,2.5e-05,,143,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,7.5e-05,,142,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,0.0001,,141,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,5e-05,,140,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,2.5e-05,,139,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,2.5e-05,,136,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,5e-05,,133,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,2.5e-05,,132,40000,19:28:28  2 Nov 2022
2022.0,House,_classic,11/2/22,2.5e-05,,121,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,20,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,2,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,19,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,18,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,17,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,16,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,15,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,14,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,138,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,137,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,135,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,134,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,131,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,130,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,13,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,129,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,128,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,127,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,126,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,125,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,124,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,123,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,122,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,120,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,12,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,119,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,118,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,117,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,116,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,115,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,114,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,113,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,112,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,111,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,110,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,11,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,109,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,108,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,107,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,106,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,105,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,104,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,103,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,102,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,101,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,100,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,10,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,1,40000,19:28:28  2 Nov 2022
,House,_classic,11/2/22,,,0,40000,19:28:28  2 Nov 2022
