cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,9/4/22,,,336,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,335,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,334,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,333,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,332,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,331,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,330,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,33,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,329,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,328,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,326,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,325,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,324,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,323,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,2.5e-05,322,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,321,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,320,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,32,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,319,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,318,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,317,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,316,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,5e-05,315,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,314,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,313,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,5e-05,312,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,311,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,5e-05,310,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,31,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,2.5e-05,309,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,308,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,5e-05,307,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,2.5e-05,306,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,2.5e-05,304,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,303,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,2.5e-05,302,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.000125,301,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,2.5e-05,300,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,30,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,3,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,5e-05,299,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,7.5e-05,298,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,7.5e-05,297,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,2.5e-05,296,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,5e-05,295,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,7.5e-05,294,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.00035,293,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.000225,291,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,29,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,2.5e-05,289,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.00015,288,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.0003,287,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.00035,286,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.000525,285,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.00035,283,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.0004,281,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.0005,280,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,28,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.000925,279,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.0007,278,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.00065,277,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.000925,276,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.001025,273,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.001525,272,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,0.001875,271,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,27,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,26,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,25,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,24,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,23,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,22,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,21,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,,327,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,,305,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,0.00015,292,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,0.0002,290,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,5e-05,0.0003,284,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,0.000625,282,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,0.000925,275,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,5e-05,0.001075,274,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,0.0021,270,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,5e-05,0.001975,269,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,7.5e-05,0.00265,268,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,5e-05,0.002925,267,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,0.002925,266,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,5e-05,0.003475,265,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,5e-05,0.00345,264,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.000175,0.00395,263,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00015,0.00375,262,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00015,0.00475,261,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0004,0.00545,260,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.000225,0.0056,259,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00035,0.006525,258,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00025,0.00615,257,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.000375,0.00675,256,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00045,0.00685,255,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.000575,0.00815,254,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0006,0.008575,253,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.000425,0.0097,252,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0007,0.009825,251,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00055,0.011125,250,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.000875,0.01145,249,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0011,0.012025,248,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.001025,0.012375,247,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00155,0.013625,246,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.001575,0.014875,245,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.001975,0.015575,244,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00215,0.0157,243,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00265,0.016,242,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.003025,0.0163,241,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.002925,0.018975,240,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0035,0.018000000000000002,239,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00335,0.018775,238,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.004125,0.01975,237,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.005025,0.021175,236,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.004925,0.020725,235,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00555,0.020925,234,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00605,0.02155,233,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.006725,0.0231,232,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0079,0.02285,231,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00875,0.021175,230,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0092,0.0235,229,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0103,0.022675,228,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.010175,0.022525,227,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.01215,0.0225,226,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.01235,0.0241,225,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.014325,0.021625,224,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0149,0.023575,223,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0152,0.021025,222,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.01725,0.02125,221,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.016,0.021625,220,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.018175,0.021375,219,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.01855,0.018475,218,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.018475,0.01855,217,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.021375,0.018175,216,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.021625,0.016,215,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.02125,0.01725,214,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.021025,0.0152,213,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.023575,0.0149,212,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.021625,0.014325,211,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.024075,0.01235,210,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.022525,0.01215,209,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.022525,0.010175,208,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.022675,0.0103,207,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0235,0.0092,206,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.021175,0.00875,205,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.02285,0.0079,204,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0231,0.006725,203,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.02155,0.00605,202,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.020925,0.00555,201,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.020725,0.004925,200,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.021175,0.005025,199,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.01975,0.004125,198,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.018775,0.00335,197,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.018000000000000002,0.0035,196,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.018975,0.002925,195,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0163,0.003025,194,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.016,0.00265,193,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0157,0.00215,192,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.015575,0.001975,191,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.014875,0.001575,190,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.013625,0.00155,189,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.012375,0.001025,188,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.012025,0.0011,187,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.01145,0.000875,186,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.011125,0.00055,185,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.009825,0.0007,184,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0097,0.000425,183,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.008575,0.0006,182,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00815,0.000575,181,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00685,0.00045,180,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00675,0.000375,179,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00615,0.00025,178,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.006525,0.00035,177,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0056,0.000225,176,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00545,0.0004,175,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00475,0.00015,174,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00375,0.00015,173,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00395,0.000175,172,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00345,5e-05,171,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.003475,5e-05,170,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.002925,2.5e-05,169,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.002925,5e-05,168,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00265,7.5e-05,167,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.001975,5e-05,166,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0021,2.5e-05,165,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.001875,,164,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.001525,,163,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.001025,,162,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.001075,5e-05,161,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.000925,2.5e-05,160,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.000925,,159,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00065,,158,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0007,,157,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.000925,,156,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0005,,155,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0004,,154,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.000625,2.5e-05,153,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00035,,152,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0003,5e-05,151,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.000525,,150,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00035,,149,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0003,,148,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00015,,147,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,,146,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.0002,2.5e-05,145,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.000225,,144,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00015,2.5e-05,143,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.00035,,142,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,7.5e-05,,141,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,5e-05,,140,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,,139,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,7.5e-05,,138,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,7.5e-05,,137,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,5e-05,,136,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,,135,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,0.000125,,134,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,,133,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,,131,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,,129,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,5e-05,,128,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,,126,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,5e-05,,125,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,5e-05,,123,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,5e-05,,120,40000,20:11:35  4 Sep 2022
2022.0,House,_classic,9/4/22,2.5e-05,,113,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,20,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,2,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,19,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,18,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,17,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,16,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,15,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,14,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,132,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,2.5e-05,130,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,13,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,127,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,124,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,122,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,121,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,12,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,119,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,118,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,117,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,116,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,115,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,114,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,112,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,111,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,110,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,11,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,109,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,2.5e-05,108,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,107,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,106,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,105,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,104,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,103,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,102,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,101,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,100,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,10,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,1,40000,20:11:35  4 Sep 2022
,House,_classic,9/4/22,,,0,40000,20:11:35  4 Sep 2022
