cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,10/31/22,,,308,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,2.5e-05,307,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,306,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,305,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,304,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,2.5e-05,303,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,2.5e-05,302,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,301,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,2.5e-05,300,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,30,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,3,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,2.5e-05,299,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,7.5e-05,298,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,2.5e-05,297,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,5e-05,296,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,2.5e-05,295,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,7.5e-05,294,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,7.5e-05,293,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.000125,292,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,5e-05,291,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.000225,290,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,29,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.000125,289,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.0001,288,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.000225,287,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.0002,286,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.0002,285,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.00055,284,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.0004,283,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.000375,282,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.000225,281,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.000475,280,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,28,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.00035,279,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.00075,278,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.000575,277,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.000625,276,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.00075,275,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.001225,274,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.0015,273,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.001525,272,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.001725,271,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.00155,270,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,27,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.00205,268,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.00335,265,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.003425,264,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.0048,263,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.004825,262,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,0.005625,260,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,26,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,25,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,24,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,23,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,22,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,21,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,5e-05,0.0024,269,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,7.5e-05,0.0022,267,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,2.5e-05,0.0028,266,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,5e-05,0.0045,261,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,5e-05,0.005675,259,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,7.5e-05,0.006025,258,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,5e-05,0.0066,257,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,5e-05,0.007525,256,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,5e-05,0.00835,255,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,2.5e-05,0.009825,254,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,2.5e-05,0.0087,253,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0002,0.010925,252,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0002,0.0107,251,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000275,0.01235,250,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000325,0.011725,249,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0004,0.014225,248,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000375,0.014725,247,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000625,0.014975,246,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000725,0.015925,245,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0008,0.016075,244,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.00105,0.017725,243,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.001125,0.01855,242,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.00125,0.019775,241,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.001675,0.019475,240,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.002025,0.021,239,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.002425,0.023175,238,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0026,0.021975,237,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.002775,0.022075,236,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.002775,0.02345,235,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0035,0.02245,234,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.004425,0.0243,233,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.005025,0.02415,232,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.005575,0.02425,231,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.006325,0.02495,230,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.007175,0.0257,229,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.007925,0.024775,228,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.008925,0.0242,227,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.009125,0.02435,226,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0108,0.024525,225,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.01175,0.0229,224,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.012125,0.024075,223,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.013375,0.022725,222,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0145,0.021475,221,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.016225,0.02025,220,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.01765,0.018775,219,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.017775,0.02,218,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.02,0.017775,217,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.018775,0.01765,216,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.02025,0.016225,215,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.021475,0.0145,214,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.022725,0.013375,213,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.024075,0.0121,212,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0229,0.011775,211,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.024525,0.0108,210,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.02435,0.009125,209,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0242,0.008925,208,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.024775,0.007925,207,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0257,0.007175,206,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.02495,0.006325,205,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.02425,0.005575,204,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.02415,0.005025,203,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0243,0.004425,202,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.02245,0.0035,201,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.02345,0.002775,200,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.022075,0.002775,199,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.021975,0.0026,198,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.023175,0.002425,197,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.021,0.002025,196,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.019475,0.001675,195,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.019775,0.00125,194,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.01855,0.001125,193,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.017725,0.00105,192,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.016075,0.0008,191,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.015925,0.000725,190,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.014975,0.000625,189,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.014725,0.000375,188,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.014225,0.0004,187,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.011725,0.000325,186,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.01235,0.000275,185,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0107,0.0002,184,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.010925,0.0002,183,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0087,2.5e-05,182,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.009825,2.5e-05,181,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.00835,5e-05,180,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.007525,5e-05,179,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0066,5e-05,178,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.006025,7.5e-05,177,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.005675,5e-05,176,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.005625,,175,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0045,5e-05,174,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.004825,,173,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0048,,172,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.003425,,171,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.00335,,170,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0028,2.5e-05,169,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0022,7.5e-05,168,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.00205,,167,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0024,5e-05,166,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.00155,,165,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.001725,,164,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.001525,,163,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0015,,162,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.001225,,161,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.00075,,160,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000625,,159,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000575,,158,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.00075,,157,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.00035,,156,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000475,,155,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000225,,154,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000375,,153,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0004,,152,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.00055,,151,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0002,,150,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0002,,149,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000225,,148,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.0001,,147,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000125,,146,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000225,,145,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,5e-05,,144,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,0.000125,,143,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,7.5e-05,,142,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,7.5e-05,,141,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,2.5e-05,,140,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,5e-05,,139,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,2.5e-05,,138,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,7.5e-05,,137,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,2.5e-05,,136,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,2.5e-05,,135,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,2.5e-05,,133,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,2.5e-05,,132,40000,17:12:52 31 Oct 2022
2022.0,House,_classic,10/31/22,2.5e-05,,128,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,20,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,2,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,19,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,18,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,17,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,16,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,15,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,14,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,134,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,131,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,130,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,13,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,129,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,127,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,126,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,125,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,124,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,123,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,122,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,121,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,120,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,12,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,119,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,118,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,117,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,116,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,115,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,114,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,113,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,112,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,111,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,110,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,11,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,109,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,108,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,107,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,106,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,105,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,104,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,103,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,102,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,101,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,100,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,10,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,1,40000,17:12:52 31 Oct 2022
,House,_classic,10/31/22,,,0,40000,17:12:52 31 Oct 2022
