cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,8/30/22,,,337,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,336,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,335,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,334,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,333,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,332,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,331,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,330,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,33,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,329,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,328,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,2.5e-05,327,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,326,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,325,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,324,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,323,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,2.5e-05,322,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,321,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,320,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,32,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,319,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,318,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,317,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,316,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,2.5e-05,315,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,314,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,313,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,312,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,311,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,2.5e-05,310,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,31,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,309,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,308,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,2.5e-05,307,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,2.5e-05,306,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,305,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,7.5e-05,304,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,7.5e-05,303,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,7.5e-05,302,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,2.5e-05,301,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,7.5e-05,300,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,30,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,3,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,5e-05,299,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000125,298,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000125,297,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,2.5e-05,296,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000125,295,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000175,294,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.00025,293,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000275,291,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000375,290,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,29,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000225,289,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000475,288,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000325,287,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000375,286,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.0002,285,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000575,284,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.0005,283,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000725,282,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.0006,281,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000825,280,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,28,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.001075,279,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.000975,278,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.001125,277,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.001575,274,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,27,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,0.003475,266,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,26,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,25,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,24,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,23,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,22,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,21,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,,90,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,0.000225,292,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,0.001125,276,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,5e-05,0.00125,275,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,0.0017,273,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,0.0019,272,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,7.5e-05,0.00225,271,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,5e-05,0.002375,270,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0001,0.00245,269,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00025,0.00275,268,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,0.0035,267,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,7.5e-05,0.00355,265,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,5e-05,0.00425,264,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000125,0.004675,263,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00015,0.004725,262,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00025,0.005,261,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00025,0.006025,260,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0002,0.0062,259,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0003,0.00635,258,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00025,0.00795,257,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00035,0.00785,256,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00035,0.0089,255,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000225,0.009225,254,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00055,0.009425,253,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000575,0.01045,252,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000675,0.011125,251,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00085,0.0123,250,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0008,0.0124,249,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00095,0.013925,248,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.001275,0.014075,247,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00135,0.01395,246,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.001475,0.01475,245,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.001475,0.01645,244,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.001675,0.017225,243,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0019,0.018125,242,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.002525,0.0168,241,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00255,0.01975,240,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.002675,0.01855,239,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.003325,0.019875,238,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0043,0.0212,237,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00465,0.021325,236,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.004475,0.021575,235,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.004925,0.0214,234,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.005575,0.021425,233,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.006675,0.0215,232,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0067,0.022325,231,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.007275,0.021425,230,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00895,0.021875,229,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.009625,0.0223,228,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.009725,0.02165,227,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0109,0.020575,226,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.011825,0.02265,225,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0125,0.0217,224,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.01255,0.02125,223,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.013925,0.02125,222,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0143,0.020275,221,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0174,0.01875,220,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.01715,0.01995,219,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.018025,0.017825,218,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.017825,0.018025,217,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.01995,0.01715,216,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.01875,0.0174,215,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.020275,0.0143,214,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.02125,0.013925,213,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.02125,0.01255,212,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0217,0.0125,211,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.02265,0.011825,210,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.020575,0.0109,209,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.02165,0.009725,208,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0223,0.009625,207,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.021875,0.00895,206,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.021425,0.007275,205,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.022325,0.0067,204,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0215,0.006675,203,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.021425,0.005575,202,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0214,0.004925,201,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.021575,0.004475,200,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.021325,0.00465,199,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0212,0.0043,198,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.019875,0.003325,197,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.01855,0.002675,196,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.01975,0.00255,195,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0168,0.002525,194,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.018125,0.0019,193,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.017225,0.001675,192,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.01645,0.001475,191,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.01475,0.001475,190,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.01395,0.00135,189,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.014075,0.001275,188,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.013925,0.00095,187,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0124,0.0008,186,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0123,0.00085,185,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.011125,0.000675,184,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.01045,0.000575,183,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.009425,0.00055,182,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.009225,0.000225,181,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0089,0.00035,180,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00785,0.00035,179,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00795,0.00025,178,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00635,0.0003,177,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0062,0.0002,176,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.006025,0.00025,175,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.005,0.00025,174,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.004725,0.00015,173,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.004675,0.000125,172,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00425,5e-05,171,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00355,7.5e-05,170,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.003475,,169,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0035,2.5e-05,168,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00275,0.00025,167,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00245,0.0001,166,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.002375,5e-05,165,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00225,7.5e-05,164,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0019,2.5e-05,163,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0017,2.5e-05,162,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.001575,,161,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00125,5e-05,160,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.001125,2.5e-05,159,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.001125,,158,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000975,,157,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.001075,,156,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000825,,155,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0006,,154,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000725,,153,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0005,,152,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000575,,151,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.0002,,150,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000375,,149,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000325,,148,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000475,,147,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000225,,146,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000375,,145,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000275,,144,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000225,2.5e-05,143,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.00025,,142,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000175,,141,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000125,,140,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,,139,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000125,,138,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,0.000125,,137,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,5e-05,,136,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,7.5e-05,,135,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,,134,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,7.5e-05,,133,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,7.5e-05,,132,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,7.5e-05,,131,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,,129,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,,128,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,,125,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,,120,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,,113,40000,16:24:59 30 Aug 2022
2022.0,House,_classic,8/30/22,2.5e-05,,108,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,20,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,2,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,19,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,18,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,17,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,16,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,15,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,14,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,130,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,13,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,127,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,126,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,124,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,123,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,122,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,121,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,12,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,119,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,118,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,117,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,116,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,115,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,114,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,112,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,111,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,110,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,11,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,109,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,107,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,106,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,105,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,104,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,103,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,102,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,101,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,100,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,10,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,1,40000,16:24:59 30 Aug 2022
,House,_classic,8/30/22,,,0,40000,16:24:59 30 Aug 2022
