cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,11/3/22,,,307,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,2.5e-05,306,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,305,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,304,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,303,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,302,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,2.5e-05,301,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,300,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,30,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,3,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,299,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,2.5e-05,298,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,297,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,2.5e-05,296,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,295,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,294,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.0001,293,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.000125,292,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.0001,291,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,2.5e-05,290,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,29,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.00015,289,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.00025,288,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.000125,287,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.0001,286,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.000325,285,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.00025,283,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.000525,282,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.00055,281,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.0004,280,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,28,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.00065,279,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.00085,278,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.000675,277,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.001125,276,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.0013,275,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.001225,274,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.001275,273,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.001525,272,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.00175,271,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.00175,270,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,27,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.002175,269,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.002775,268,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.002725,266,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.004025,265,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.0036,264,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.0051,263,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,26,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,0.007975,257,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,25,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,24,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,23,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,22,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,21,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,2.5e-05,0.000375,284,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,2.5e-05,0.002975,267,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,2.5e-05,0.005025,262,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,7.5e-05,0.006025,261,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,2.5e-05,0.0064,260,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,2.5e-05,0.006825,259,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0001,0.006825,258,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,5e-05,0.008825,256,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,7.5e-05,0.01015,255,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,7.5e-05,0.010425,254,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0001,0.011975,253,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,5e-05,0.012425,252,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.000125,0.0132,251,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.000175,0.013999999999999999,250,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.000175,0.01435,249,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.000375,0.016175,248,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.000275,0.016475,247,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.000425,0.017775,246,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00055,0.01855,245,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00045,0.0194,244,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00055,0.01945,243,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00065,0.0203,242,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.000775,0.021475,241,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.001,0.021225,240,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0013,0.023675,239,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0014,0.02255,238,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0019,0.023075,237,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0023,0.025425,236,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00215,0.0256,235,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0029,0.023875,234,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.003525,0.024225,233,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00375,0.024075,232,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00425,0.025825,231,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00465,0.02605,230,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00615,0.0237,229,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00665,0.025025,228,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00735,0.022925,227,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.007775,0.022525,226,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00925,0.021575,225,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.010175,0.0224,224,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.010975,0.020975,223,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.01285,0.020925,222,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.01115,0.01875,221,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.01365,0.017625,220,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.014875,0.017025,219,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0162,0.0165,218,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0165,0.0162,217,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.017025,0.01485,216,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.017625,0.013675,215,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.01875,0.01115,214,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.020925,0.01285,213,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.020975,0.010975,212,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0224,0.010175,211,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.021575,0.00925,210,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.022525,0.007775,209,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.022925,0.00735,208,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.025,0.00665,207,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.023725,0.00615,206,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.02605,0.00465,205,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.025825,0.00425,204,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.024075,0.00375,203,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.024225,0.003525,202,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.023875,0.0029,201,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0256,0.00215,200,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.025425,0.0023,199,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.023075,0.0019,198,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.02255,0.0014,197,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.023675,0.0013,196,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.021225,0.001,195,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.021475,0.000775,194,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0203,0.00065,193,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.01945,0.00055,192,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0194,0.00045,191,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.01855,0.00055,190,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.017775,0.000425,189,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.016475,0.000275,188,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.016175,0.000375,187,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.01435,0.000175,186,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.013999999999999999,0.000175,185,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0132,0.000125,184,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.012425,5e-05,183,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.011975,0.0001,182,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.010425,7.5e-05,181,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.01015,7.5e-05,180,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.008825,5e-05,179,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.007975,,178,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.006825,0.0001,177,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.006825,2.5e-05,176,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0064,2.5e-05,175,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.006025,7.5e-05,174,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.005025,2.5e-05,173,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0051,,172,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0036,,171,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.004025,,170,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.002725,,169,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.002975,2.5e-05,168,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.002775,,167,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.002175,,166,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00175,,165,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00175,,164,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.001525,,163,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.001275,,162,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.001225,,161,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0013,,160,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.001125,,159,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.000675,,158,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00085,,157,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00065,,156,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0004,,155,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00055,,154,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.000525,,153,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00025,,152,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.000375,2.5e-05,151,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.000325,,150,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0001,,149,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.000125,,148,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00025,,147,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.00015,,146,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,2.5e-05,,145,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0001,,144,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.000125,,143,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,0.0001,,142,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,2.5e-05,,139,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,2.5e-05,,137,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,2.5e-05,,134,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,2.5e-05,,129,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,2.5e-05,,123,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,2.5e-05,,120,40000,17:00:30  3 Nov 2022
2022.0,House,_classic,11/3/22,2.5e-05,,118,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,20,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,2,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,19,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,18,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,17,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,16,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,15,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,141,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,140,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,14,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,138,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,136,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,135,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,133,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,132,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,131,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,130,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,13,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,128,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,127,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,126,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,125,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,124,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,122,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,121,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,12,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,119,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,117,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,116,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,115,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,114,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,113,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,112,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,111,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,110,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,11,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,109,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,108,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,107,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,106,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,105,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,104,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,103,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,102,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,101,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,100,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,10,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,1,40000,17:00:30  3 Nov 2022
,House,_classic,11/3/22,,,0,40000,17:00:30  3 Nov 2022
