cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,10/28/22,,,308,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,307,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,306,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,305,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,304,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,303,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,5e-05,302,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,301,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,2.5e-05,300,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,30,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,3,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,299,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,298,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,2.5e-05,297,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,2.5e-05,296,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.0001,295,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.000125,294,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.00015,293,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.00015,292,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,5e-05,291,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.00025,290,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,29,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.000125,289,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.000175,288,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.000175,287,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.000275,286,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.000375,285,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.0002,284,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.00045,283,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.000475,282,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.000525,281,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.000425,280,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,28,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.0007,279,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.00065,278,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.000725,277,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.0007,276,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.001,275,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.001175,274,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.0017,273,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.00165,272,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.001975,271,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.001775,270,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,27,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.0024,269,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.00265,267,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.0034,265,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,26,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,0.00705,258,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,25,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,24,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,23,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,22,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,21,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,5e-05,0.002825,268,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,2.5e-05,0.0026,266,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,5e-05,0.004025,264,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000125,0.005175,263,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,5e-05,0.0052,262,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,5e-05,0.0055,261,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,2.5e-05,0.006125,260,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,5e-05,0.0061,259,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,2.5e-05,0.00735,257,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00015,0.0081,256,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,7.5e-05,0.009525,255,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,7.5e-05,0.010075,254,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0003,0.00925,253,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,7.5e-05,0.010675,252,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00015,0.0122,251,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000325,0.012825,250,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000375,0.013125,249,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000525,0.0136,248,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00035,0.01435,247,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0007,0.01435,246,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00065,0.014775,245,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000825,0.01615,244,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.001175,0.01855,243,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.001175,0.018425,242,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.001275,0.01905,241,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00175,0.02025,240,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.002025,0.02065,239,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.002325,0.02195,238,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00325,0.02235,237,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0026,0.022075,236,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.003125,0.022725,235,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.003725,0.023725,234,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.004325,0.023,233,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.004625,0.02525,232,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00545,0.02415,231,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0059,0.0242,230,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00675,0.02325,229,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00845,0.024075,228,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.008275,0.024475,227,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.009575,0.0227,226,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.01095,0.023625,225,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.01115,0.023175,224,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0128,0.02025,223,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0137,0.021225,222,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.014575,0.020375,221,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.015825,0.02065,220,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.016075,0.020025,219,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.018975,0.019325,218,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.019325,0.018975,217,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.020025,0.016075,216,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.02065,0.015825,215,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.020375,0.014575,214,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.021225,0.0137,213,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.02025,0.0128,212,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.023175,0.01115,211,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.023625,0.01095,210,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0227,0.009575,209,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.024475,0.008275,208,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.024075,0.00845,207,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.02325,0.00675,206,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0242,0.0059,205,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.02415,0.00545,204,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.02525,0.004625,203,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.023,0.004325,202,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.023725,0.003725,201,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.022725,0.003125,200,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.022075,0.0026,199,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.02235,0.00325,198,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.02195,0.002325,197,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.02065,0.002025,196,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.02025,0.00175,195,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.01905,0.001275,194,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.018425,0.001175,193,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.01855,0.001175,192,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.01615,0.000825,191,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.014775,0.00065,190,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.01435,0.0007,189,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.01435,0.00035,188,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0136,0.000525,187,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.013125,0.000375,186,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.012825,0.000325,185,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0122,0.00015,184,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.01065,7.5e-05,183,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.009275,0.0003,182,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.010075,7.5e-05,181,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.009525,7.5e-05,180,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0081,0.00015,179,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00735,2.5e-05,178,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00705,,177,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0061,5e-05,176,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.006125,2.5e-05,175,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0055,5e-05,174,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0052,5e-05,173,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.005175,0.000125,172,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.004025,5e-05,171,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0034,,170,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0026,2.5e-05,169,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00265,,168,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.002825,5e-05,167,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0024,,166,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.001775,,165,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.001975,,164,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00165,,163,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0017,,162,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.001175,,161,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.001,,160,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0007,,159,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000725,,158,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00065,,157,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0007,,156,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000425,,155,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000525,,154,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000475,,153,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00045,,152,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0002,,151,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000375,,150,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000275,,149,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000175,,148,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000175,,147,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000125,,146,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00025,,145,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,5e-05,,144,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00015,,143,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.00015,,142,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.000125,,141,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,0.0001,,140,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,2.5e-05,,139,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,2.5e-05,,138,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,2.5e-05,,135,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,5e-05,,133,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,2.5e-05,,121,40000,17:18:22 28 Oct 2022
2022.0,House,_classic,10/28/22,2.5e-05,,115,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,20,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,2,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,19,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,18,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,17,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,16,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,15,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,14,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,137,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,136,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,134,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,132,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,131,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,130,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,13,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,129,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,128,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,127,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,126,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,125,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,124,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,123,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,122,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,120,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,12,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,119,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,118,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,117,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,116,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,114,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,113,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,112,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,111,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,110,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,11,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,109,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,108,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,107,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,106,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,105,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,104,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,103,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,102,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,101,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,100,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,10,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,1,40000,17:18:22 28 Oct 2022
,House,_classic,10/28/22,,,0,40000,17:18:22 28 Oct 2022
