cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,9/10/22,,,34,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,339,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,338,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,337,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,336,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,2.5e-05,335,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,334,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,333,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,332,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,331,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,330,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,33,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,329,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,328,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,327,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,326,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,2.5e-05,325,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,324,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,323,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,322,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,321,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,320,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,32,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,319,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,318,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,317,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,316,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,315,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,314,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,313,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,312,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,311,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,310,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,31,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,2.5e-05,308,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,5e-05,307,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,306,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,305,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,2.5e-05,304,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,5e-05,303,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,2.5e-05,302,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,301,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,300,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,30,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,3,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,0.0001,299,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,0.000125,297,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,5e-05,296,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,7.5e-05,295,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,7.5e-05,294,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,0.000125,292,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,5e-05,291,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,0.0001,290,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,29,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,0.00025,288,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,0.000225,287,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,0.0001,286,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,0.000275,284,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,0.0002,283,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,0.000375,281,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,0.0005,280,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,28,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,0.000675,277,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,27,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,26,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,25,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,24,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,23,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,22,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,21,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,,309,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,2.5e-05,298,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,2.5e-05,293,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,5e-05,0.00015,289,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,0.0003,285,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,0.00045,282,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,0.000475,279,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,7.5e-05,0.000625,278,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,5e-05,0.00095,276,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,0.0009,275,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,0.00105,274,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,0.0013,273,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,0.001475,272,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,7.5e-05,0.00155,271,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,0.0014,270,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,0.00215,269,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,7.5e-05,0.00205,268,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,7.5e-05,0.002025,267,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,7.5e-05,0.0025,266,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.000125,0.0025,265,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00015,0.003,264,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0001,0.00295,263,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,5e-05,0.003675,262,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00025,0.00415,261,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.000175,0.005025,260,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0003,0.004975,259,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00025,0.0049,258,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00045,0.00595,257,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.000525,0.006375,256,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.000525,0.00615,255,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00045,0.008,254,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0007,0.00785,253,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0007,0.0085,252,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00095,0.00915,251,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.000925,0.01,250,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.001,0.010975,249,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0011,0.0114,248,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00165,0.01195,247,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0018,0.01215,246,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00145,0.01425,245,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00205,0.01565,244,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.002125,0.01485,243,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0024,0.0145,242,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.003125,0.01685,241,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.003125,0.01715,240,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0032,0.017975,239,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00415,0.02015,238,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.004375,0.01795,237,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0043,0.020425,236,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.006175,0.0212,235,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0067,0.0211,234,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.006999999999999999,0.02205,233,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.008,0.02285,232,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.008125,0.022325,231,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.008875,0.02325,230,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.010075,0.02375,229,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.01015,0.024025,228,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.011075,0.022475,227,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.012875,0.023,226,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.012675,0.0237,225,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.014625,0.02285,224,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.01385,0.022675,223,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.01635,0.0232,222,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.017275,0.022000000000000002,221,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.019125,0.02205,220,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0189,0.02055,219,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.018825,0.020725,218,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.020725,0.018825,217,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.02055,0.0189,216,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.02205,0.019125,215,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.022000000000000002,0.017275,214,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0232,0.01635,213,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.022675,0.01385,212,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.02285,0.014625,211,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0237,0.012675,210,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.023,0.012875,209,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.022475,0.011075,208,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.024025,0.01015,207,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.02375,0.010075,206,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.02325,0.008875,205,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.022325,0.008125,204,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.02285,0.008,203,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.02205,0.006999999999999999,202,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0211,0.0067,201,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0212,0.006175,200,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.020425,0.0043,199,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.01795,0.004375,198,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.02015,0.00415,197,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.017975,0.0032,196,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.01715,0.003125,195,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.01685,0.003125,194,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0145,0.0024,193,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.01485,0.002125,192,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.01565,0.00205,191,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.01425,0.00145,190,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.01215,0.0018,189,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.01195,0.00165,188,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0114,0.0011,187,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.01095,0.001,186,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.010025,0.000925,185,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00915,0.00095,184,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0085,0.0007,183,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00785,0.0007,182,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.008,0.00045,181,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00615,0.000525,180,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.006375,0.000525,179,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00595,0.00045,178,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0049,0.00025,177,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.004975,0.0003,176,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.005025,0.000175,175,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00415,0.00025,174,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.003675,5e-05,173,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00295,0.0001,172,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.003,0.00015,171,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0025,0.000125,170,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0025,7.5e-05,169,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.002025,7.5e-05,168,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00205,7.5e-05,167,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00215,2.5e-05,166,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0014,2.5e-05,165,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00155,7.5e-05,164,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.001475,2.5e-05,163,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0013,2.5e-05,162,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00105,2.5e-05,161,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0009,2.5e-05,160,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00095,5e-05,159,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.000675,,158,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.000625,7.5e-05,157,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.000475,2.5e-05,156,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0005,,155,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.000375,,154,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00045,2.5e-05,153,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0002,,152,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.000275,,151,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0003,2.5e-05,150,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0001,,149,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.000225,,148,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00025,,147,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.00015,5e-05,146,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0001,,145,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,5e-05,,144,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.000125,,143,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,2.5e-05,142,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,7.5e-05,,141,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,7.5e-05,,140,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,5e-05,,139,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.000125,,138,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,2.5e-05,137,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,0.0001,,136,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,,133,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,5e-05,,132,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,,131,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,5e-05,,128,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,,127,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,,110,40000,20:11:55 10 Sep 2022
2022.0,House,_classic,9/10/22,2.5e-05,,100,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,20,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,2,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,19,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,18,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,17,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,16,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,15,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,14,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,135,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,134,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,130,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,13,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,129,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,2.5e-05,126,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,125,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,124,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,123,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,122,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,121,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,120,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,12,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,119,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,118,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,117,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,116,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,115,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,114,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,113,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,112,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,111,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,11,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,109,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,108,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,107,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,106,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,105,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,104,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,103,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,102,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,101,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,10,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,1,40000,20:11:55 10 Sep 2022
,House,_classic,9/10/22,,,0,40000,20:11:55 10 Sep 2022
