cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,8/11/22,,,334,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,333,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,332,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,331,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,330,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,33,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,329,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,328,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,327,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,326,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,325,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,2.5e-05,324,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,323,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,322,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,321,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,320,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,32,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,319,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,2.5e-05,318,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,317,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,316,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,315,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,314,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,313,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,5e-05,312,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,5e-05,311,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,5e-05,310,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,31,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,309,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,308,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,5e-05,307,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,5e-05,306,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.0001,305,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,7.5e-05,304,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,303,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,5e-05,302,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.0001,301,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.000125,300,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,30,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,3,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,2.5e-05,299,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.00015,298,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.000125,297,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.00025,295,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.00025,294,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,2.5e-05,293,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.00035,292,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.000375,291,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,29,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.000325,289,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.000475,288,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.0006,285,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.000575,284,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.001425,280,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,28,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.001125,279,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.001075,278,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.0011,277,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.00185,275,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,0.002975,270,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,27,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,26,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,25,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,24,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,23,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,22,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,21,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,2.5e-05,0.0002,296,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,2.5e-05,0.0006,290,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,2.5e-05,0.000725,287,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,2.5e-05,0.0005,286,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,2.5e-05,0.0009,283,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,2.5e-05,0.000775,282,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,2.5e-05,0.001225,281,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,7.5e-05,0.00185,276,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,7.5e-05,0.001975,274,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,0.002225,273,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,0.002425,272,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,0.002625,271,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,0.00355,269,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,7.5e-05,0.00345,268,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,0.00385,267,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,0.004475,266,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,7.5e-05,0.004075,265,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,7.5e-05,0.0048,264,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,7.5e-05,0.0061,263,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,0.005725,262,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,0.006975,261,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0001,0.006925,260,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00015,0.00785,259,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000275,0.008,258,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000125,0.00865,257,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00015,0.008675,256,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000225,0.0095,255,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000225,0.01025,254,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00035,0.01085,253,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000425,0.011575,252,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000525,0.012,251,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00055,0.012475,250,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0009,0.013075,249,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000725,0.013325,248,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.001025,0.015075,247,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0006,0.015725,246,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00105,0.0151,245,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.001425,0.01625,244,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.001575,0.018225,243,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.001825,0.0181,242,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.001975,0.01805,241,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0021,0.019725,240,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.002325,0.0199,239,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.002325,0.01965,238,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00315,0.0203,237,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.003275,0.0213,236,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.004275,0.0223,235,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00475,0.021375,234,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0052,0.0242,233,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.005175,0.0229,232,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00615,0.0219,231,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00665,0.02135,230,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00845,0.02185,229,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.009475,0.02325,228,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.009425,0.02165,227,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.009375,0.0218,226,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00995,0.0212,225,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.010575,0.0212,224,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.011775,0.020275,223,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.012575,0.02005,222,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.013075,0.01875,221,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.014025,0.017375,220,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.01585,0.0181,219,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0156,0.016325,218,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.016325,0.0156,217,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0181,0.01585,216,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.017375,0.014025,215,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.01875,0.013075,214,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.02005,0.012575,213,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.020275,0.011775,212,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0212,0.010575,211,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0212,0.00995,210,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0218,0.009375,209,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.02165,0.009425,208,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.02325,0.009475,207,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.02185,0.00845,206,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.02135,0.00665,205,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0219,0.00615,204,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0229,0.005175,203,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0242,0.0052,202,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.021375,0.00475,201,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0223,0.004275,200,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0213,0.003275,199,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0203,0.00315,198,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.01965,0.002325,197,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0199,0.002325,196,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.019725,0.0021,195,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.01805,0.001975,194,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0181,0.001825,193,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.018225,0.001575,192,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.01625,0.001425,191,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0151,0.00105,190,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.015725,0.0006,189,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.015075,0.001025,188,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.013325,0.000725,187,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.013075,0.0009,186,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.012475,0.00055,185,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.012,0.000525,184,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.011575,0.000425,183,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.01085,0.00035,182,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.01025,0.000225,181,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0095,0.000225,180,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.008675,0.00015,179,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00865,0.000125,178,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.008,0.000275,177,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00785,0.00015,176,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.006925,0.0001,175,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.006975,5e-05,174,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.005725,5e-05,173,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0061,7.5e-05,172,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0048,7.5e-05,171,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.004075,7.5e-05,170,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.004475,5e-05,169,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00385,5e-05,168,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00345,7.5e-05,167,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00355,5e-05,166,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.002975,,165,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.002625,5e-05,164,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.002425,5e-05,163,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.002225,5e-05,162,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.001975,7.5e-05,161,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00185,,160,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00185,7.5e-05,159,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0011,,158,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.001075,,157,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.001125,,156,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.001425,,155,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.001225,2.5e-05,154,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000775,2.5e-05,153,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0009,2.5e-05,152,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000575,,151,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0006,,150,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0005,2.5e-05,149,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000725,2.5e-05,148,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000475,,147,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000325,,146,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0006,2.5e-05,145,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000375,,144,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00035,,143,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,2.5e-05,,142,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00025,,141,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00025,,140,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0002,2.5e-05,139,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000125,,138,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.00015,,137,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,2.5e-05,,136,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.000125,,135,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0001,,134,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,,133,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,7.5e-05,,131,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,0.0001,,130,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,,129,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,,128,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,,125,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,,124,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,5e-05,,123,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,2.5e-05,,117,40000,21:14:54 11 Aug 2022
2022.0,House,_classic,8/11/22,2.5e-05,,111,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,20,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,2,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,19,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,18,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,17,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,16,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,15,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,14,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,132,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,13,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,127,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,126,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,122,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,121,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,120,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,12,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,119,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,118,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,116,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,115,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,114,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,113,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,112,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,110,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,11,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,109,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,108,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,107,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,106,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,105,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,104,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,103,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,102,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,101,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,100,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,10,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,1,40000,21:14:54 11 Aug 2022
,House,_classic,8/11/22,,,0,40000,21:14:54 11 Aug 2022
