cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,11/8/22,,,300,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,30,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,3,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,299,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,298,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,2.5e-05,297,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,296,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,295,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,294,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,2.5e-05,293,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,2.5e-05,292,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,5e-05,291,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,7.5e-05,290,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,29,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,7.5e-05,289,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.000125,288,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,7.5e-05,287,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.0002,286,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,5e-05,285,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,7.5e-05,284,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.0002,283,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.0003,282,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.000225,281,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.000225,280,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,28,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.0003,279,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.0004,278,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.00035,277,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.0005,276,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.0006,275,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.0009,274,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.00125,272,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.0011,271,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.001425,270,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,27,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.001975,269,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.001875,268,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.00185,267,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.002225,266,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.0026,265,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.00325,264,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.003625,263,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.00355,262,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.0041,261,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,26,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,0.00755,255,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,25,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,24,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,23,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,22,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,21,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,2.5e-05,0.00085,273,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,2.5e-05,0.0046,260,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,5e-05,0.005225,259,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,2.5e-05,0.0057,258,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0001,0.006025,257,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,2.5e-05,0.00655,256,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,5e-05,0.008775,254,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0001,0.0097,253,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0002,0.01115,252,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0001,0.011025,251,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.000125,0.012,250,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0002,0.0122,249,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.000225,0.014325,248,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.000325,0.014175,247,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0004,0.016125,246,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.00035,0.017325,245,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.000625,0.01805,244,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.000525,0.0173,243,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.001025,0.01925,242,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.001075,0.020375,241,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.000775,0.0225,240,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.00135,0.022000000000000002,239,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0014,0.02275,238,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.002325,0.025225,237,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.001925,0.02425,236,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.002425,0.0251,235,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.002925,0.0259,234,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0034,0.0267,233,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0043,0.025525,232,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.004575,0.02635,231,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.005575,0.027875,230,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.006,0.025125,229,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.006525,0.0272,228,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0075,0.0251,227,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.00845,0.024925,226,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.00995,0.02375,225,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.01045,0.025575,224,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.011475,0.023425,223,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.01385,0.021775,222,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.013875,0.022525,221,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.01565,0.021925,220,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.016675,0.0205,219,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.018175,0.01695,218,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.01695,0.018175,217,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0205,0.016675,216,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.021925,0.015625,215,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.022525,0.0139,214,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.021775,0.01385,213,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.023425,0.011475,212,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.025575,0.01045,211,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.02375,0.00995,210,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.024925,0.00845,209,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0251,0.0075,208,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0272,0.006525,207,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.025125,0.006,206,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.027875,0.005575,205,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.02635,0.004575,204,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.025525,0.0043,203,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0267,0.0034,202,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0259,0.002925,201,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0251,0.002425,200,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.02425,0.001925,199,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.025225,0.002325,198,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.02275,0.0014,197,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.022000000000000002,0.00135,196,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0225,0.000775,195,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.020375,0.001075,194,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.01925,0.001025,193,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0173,0.000525,192,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.01805,0.000625,191,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.017325,0.00035,190,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.016125,0.0004,189,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.014175,0.000325,188,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.014325,0.000225,187,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0122,0.0002,186,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.012,0.000125,185,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.011025,0.0001,184,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.01115,0.0002,183,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0097,0.0001,182,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.008775,5e-05,181,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.00755,,180,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.00655,2.5e-05,179,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.006025,0.0001,178,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0057,2.5e-05,177,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.005225,5e-05,176,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0046,2.5e-05,175,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0041,,174,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.00355,,173,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.003625,,172,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.00325,,171,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0026,,170,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.002225,,169,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.00185,,168,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.001875,,167,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.001975,,166,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.001425,,165,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0011,,164,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.00125,,163,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.00085,2.5e-05,162,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0009,,161,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0006,,160,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0005,,159,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.00035,,158,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0004,,157,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0003,,156,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.000225,,155,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.000225,,154,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0003,,153,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0002,,152,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,7.5e-05,,151,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,5e-05,,150,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.0002,,149,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,7.5e-05,,148,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,0.000125,,147,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,7.5e-05,,146,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,7.5e-05,,145,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,5e-05,,144,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,2.5e-05,,143,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,2.5e-05,,142,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,2.5e-05,,138,40000,00:12:39  8 Nov 2022
2022.0,House,_classic,11/8/22,2.5e-05,,129,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,20,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,2,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,19,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,18,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,17,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,16,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,15,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,141,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,140,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,14,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,139,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,137,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,136,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,135,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,134,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,133,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,132,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,131,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,130,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,13,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,128,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,127,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,126,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,125,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,124,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,123,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,122,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,121,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,120,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,12,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,119,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,118,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,117,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,116,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,115,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,114,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,113,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,112,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,111,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,110,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,11,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,109,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,108,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,107,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,106,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,105,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,104,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,103,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,102,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,101,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,100,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,10,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,1,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,0,40000,00:12:39  8 Nov 2022
