cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,10/22/22,,,31,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,309,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,308,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,307,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,306,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,305,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,304,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,303,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,302,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,301,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,2.5e-05,300,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,30,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,3,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,299,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.0001,298,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.0001,297,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.0001,295,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.0001,294,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.00015,293,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.0001,292,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.000125,291,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.0002,290,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,29,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.00015,289,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.0002,288,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.00025,287,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.0002,286,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,5e-05,285,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.000425,284,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.000175,283,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.000575,282,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.0005,281,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.00055,280,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,28,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.00055,279,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.000575,278,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.00045,277,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.00095,276,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.001125,275,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.0011,274,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.00125,273,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.001825,272,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.0018,271,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.00195,270,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,27,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.0022,269,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.0026,268,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.00285,267,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.003625,265,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.003875,264,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,0.00365,263,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,26,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,25,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,24,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,23,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,22,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,21,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,2.5e-05,7.5e-05,296,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,2.5e-05,0.002775,266,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,5e-05,0.004975,262,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,7.5e-05,0.00515,261,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,2.5e-05,0.006025,260,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0001,0.006225,259,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,5e-05,0.0071,258,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.000175,0.00665,257,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0002,0.008175,256,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0002,0.0084,255,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.000225,0.00825,254,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0003,0.009275,253,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0002,0.0103,252,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00025,0.01185,251,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.000225,0.011725,250,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.000425,0.0119,249,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.000475,0.012475,248,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00065,0.01495,247,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00065,0.0148,246,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.000675,0.014675,245,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00115,0.017075,244,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00115,0.0178,243,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.001075,0.019025,242,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0016,0.019025,241,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.001575,0.020325,240,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.001725,0.02005,239,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.002275,0.022000000000000002,238,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00235,0.021975,237,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.003425,0.022875,236,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.003025,0.022275,235,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00445,0.02405,234,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.004375,0.023175,233,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.005275,0.02495,232,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0058,0.0252,231,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0061,0.02485,230,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00765,0.0244,229,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0078,0.022975,228,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0093,0.025275,227,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.010025,0.024525,226,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.010875,0.02375,225,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.011075,0.023025,224,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.012625,0.02225,223,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.01295,0.021475,222,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.014625,0.022575,221,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0151,0.01995,220,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.017125,0.019875,219,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.017475,0.01805,218,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.01805,0.017475,217,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.019875,0.017125,216,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.019925,0.0151,215,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0226,0.014625,214,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.021475,0.01295,213,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.02225,0.012625,212,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.023025,0.011075,211,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.02375,0.010875,210,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.024525,0.010025,209,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.025275,0.0093,208,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.022975,0.0078,207,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0244,0.00765,206,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.02485,0.0061,205,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0252,0.0058,204,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.02495,0.005275,203,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.023175,0.004375,202,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.02405,0.00445,201,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.022275,0.003025,200,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.022875,0.003425,199,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.021975,0.00235,198,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.022000000000000002,0.002275,197,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.02005,0.001725,196,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.020325,0.001575,195,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.019025,0.0016,194,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.019025,0.001075,193,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0178,0.00115,192,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.017075,0.00115,191,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.014675,0.000675,190,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0148,0.00065,189,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.01495,0.00065,188,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.012475,0.000475,187,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0119,0.000425,186,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.011725,0.000225,185,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.01185,0.00025,184,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0103,0.0002,183,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.009275,0.0003,182,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00825,0.000225,181,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0084,0.0002,180,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.008175,0.0002,179,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00665,0.000175,178,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0071,5e-05,177,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.006225,0.0001,176,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.006025,2.5e-05,175,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00515,7.5e-05,174,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.004975,5e-05,173,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00365,,172,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.003875,,171,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.003625,,170,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.002775,2.5e-05,169,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00285,,168,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0026,,167,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0022,,166,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00195,,165,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0018,,164,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.001825,,163,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00125,,162,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0011,,161,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.001125,,160,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00095,,159,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00045,,158,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.000575,,157,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00055,,156,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00055,,155,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0005,,154,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.000575,,153,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.000175,,152,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.000425,,151,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,5e-05,,150,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0002,,149,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00025,,148,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0002,,147,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00015,,146,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0002,,145,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.000125,,144,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0001,,143,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.00015,,142,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0001,,141,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0001,,140,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,7.5e-05,2.5e-05,139,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0001,,138,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,0.0001,,137,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,2.5e-05,,135,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,2.5e-05,,122,40000,11:53:12 22 Oct 2022
2022.0,House,_classic,10/22/22,2.5e-05,,118,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,20,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,2,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,19,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,18,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,17,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,16,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,15,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,14,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,136,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,134,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,133,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,132,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,131,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,130,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,13,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,129,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,128,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,127,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,126,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,125,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,124,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,123,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,121,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,120,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,12,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,119,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,117,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,116,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,115,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,114,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,113,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,112,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,111,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,110,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,11,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,109,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,108,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,107,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,106,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,105,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,104,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,103,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,102,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,101,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,100,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,10,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,1,40000,11:53:12 22 Oct 2022
,House,_classic,10/22/22,,,0,40000,11:53:12 22 Oct 2022
