cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,10/15/22,,,31,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,309,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,308,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,307,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,306,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,305,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,304,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,303,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,2.5e-05,302,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,301,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,300,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,30,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,3,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,299,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,298,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,2.5e-05,297,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,2.5e-05,296,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,295,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,5e-05,294,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,293,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,292,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,2.5e-05,291,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,290,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,29,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,7.5e-05,289,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,288,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,0.000125,287,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,7.5e-05,286,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,5e-05,285,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,0.000125,284,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,7.5e-05,283,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,0.000125,282,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,0.0003,281,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,28,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,0.000175,279,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,0.000325,278,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,0.00035,277,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,0.00045,274,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,0.000525,273,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,27,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,26,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,25,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,24,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,23,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,22,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,21,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,2.5e-05,0.000225,280,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,2.5e-05,0.0004,276,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,2.5e-05,0.0003,275,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,2.5e-05,0.000575,272,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,2.5e-05,0.000475,271,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,5e-05,0.001025,270,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,5e-05,0.0009,269,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,7.5e-05,0.001075,268,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,5e-05,0.001175,267,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,7.5e-05,0.001275,266,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0001,0.001925,265,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,7.5e-05,0.002,264,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,7.5e-05,0.0021,263,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,5e-05,0.001925,262,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000125,0.002375,261,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000225,0.00275,260,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0001,0.0032,259,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,7.5e-05,0.0034,258,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00025,0.00375,257,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000325,0.0041,256,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000475,0.004875,255,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000425,0.00535,254,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000375,0.0054,253,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000825,0.0066,252,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00065,0.00725,251,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000825,0.0077,250,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000775,0.0078,249,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000875,0.0088,248,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.001375,0.010525,247,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0012,0.010175,246,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0016,0.011525,245,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00215,0.011625,244,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0019,0.013325,243,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.002625,0.01355,242,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0029,0.015575,241,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00275,0.015225,240,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00315,0.017125,239,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.004425,0.01695,238,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00505,0.01775,237,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00475,0.020075,236,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00615,0.0207,235,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.006025,0.021525,234,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.008,0.023275,233,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.008775,0.023175,232,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.009475,0.021875,231,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.010725,0.025475,230,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.01125,0.02425,229,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0123,0.0254,228,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.012625,0.025425,227,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.01445,0.02665,226,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.01615,0.025925,225,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.017175,0.0254,224,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.017575,0.0268,223,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.01975,0.025225,222,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.019025,0.024625,221,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.020325,0.0259,220,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.021375,0.02425,219,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.02365,0.0233,218,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0233,0.02365,217,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.02425,0.021375,216,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0259,0.020325,215,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.024625,0.019025,214,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.025225,0.01975,213,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0268,0.017575,212,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0254,0.017175,211,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.025925,0.01615,210,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.02665,0.01445,209,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.025425,0.012625,208,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0254,0.0123,207,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.02425,0.01125,206,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.025475,0.010725,205,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.021875,0.009475,204,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.023175,0.008775,203,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.023275,0.008,202,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.021525,0.006025,201,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0207,0.00615,200,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.020075,0.00475,199,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.01775,0.00505,198,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.01695,0.004425,197,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.017125,0.00315,196,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.015225,0.00275,195,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.015575,0.0029,194,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.01355,0.002625,193,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.013325,0.0019,192,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.011625,0.00215,191,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.011525,0.0016,190,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.010175,0.0012,189,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.010525,0.001375,188,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0088,0.000875,187,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0078,0.000775,186,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0077,0.000825,185,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00725,0.00065,184,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0066,0.000825,183,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0054,0.000375,182,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00535,0.000425,181,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.004875,0.000475,180,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0041,0.000325,179,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00375,0.00025,178,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0034,7.5e-05,177,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0032,0.0001,176,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00275,0.000225,175,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.002375,0.000125,174,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.001925,5e-05,173,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0021,7.5e-05,172,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.002,7.5e-05,171,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.001925,0.0001,170,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.001275,7.5e-05,169,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.001175,5e-05,168,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.001075,7.5e-05,167,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0009,5e-05,166,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.001025,5e-05,165,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000475,2.5e-05,164,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000575,2.5e-05,163,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000525,,162,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00045,,161,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0003,2.5e-05,160,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0004,2.5e-05,159,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.00035,,158,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000325,,157,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000175,,156,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000225,2.5e-05,155,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.0003,,154,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000125,,153,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,7.5e-05,,152,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000125,,151,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,5e-05,,150,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,7.5e-05,,149,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,0.000125,,148,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,7.5e-05,,146,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,2.5e-05,,144,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,5e-05,,141,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,2.5e-05,,139,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,2.5e-05,,138,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,2.5e-05,,133,40000,13:10:13 15 Oct 2022
2022.0,House,_classic,10/15/22,2.5e-05,,120,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,20,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,2,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,19,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,18,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,17,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,16,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,15,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,147,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,145,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,143,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,142,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,140,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,14,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,137,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,136,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,135,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,134,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,132,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,131,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,130,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,13,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,129,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,128,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,127,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,126,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,125,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,124,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,123,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,122,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,121,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,12,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,119,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,118,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,117,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,116,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,115,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,114,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,113,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,112,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,111,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,110,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,11,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,109,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,108,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,107,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,106,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,105,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,104,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,103,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,102,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,101,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,100,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,10,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,1,40000,13:10:13 15 Oct 2022
,House,_classic,10/15/22,,,0,40000,13:10:13 15 Oct 2022
