cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,9/12/22,,,336,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,335,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,2.5e-05,334,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,333,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,332,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,331,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,330,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,33,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,329,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,328,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,327,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,326,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,325,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,2.5e-05,324,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,2.5e-05,323,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,322,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,321,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,320,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,32,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,319,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,318,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,317,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,316,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,315,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,2.5e-05,314,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,313,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,312,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,311,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,310,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,31,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,309,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,308,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,306,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,305,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,7.5e-05,304,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,303,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,7.5e-05,302,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,301,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,7.5e-05,300,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,30,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,3,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,2.5e-05,299,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,5e-05,298,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,5e-05,297,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,0.000125,296,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,2.5e-05,295,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,7.5e-05,294,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,5e-05,293,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,0.000125,292,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,2.5e-05,291,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,29,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,0.000175,289,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,2.5e-05,288,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,0.000125,287,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,0.000225,286,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,0.000325,285,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,0.0003,283,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,0.000675,280,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,28,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,0.000525,277,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,0.000925,276,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,0.000975,274,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,27,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,26,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,25,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,24,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,23,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,22,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,21,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,5e-05,307,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,5e-05,0.00015,290,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,0.000275,284,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,5e-05,0.000325,282,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,5e-05,0.000525,281,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,0.0006,279,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,0.0007,278,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,0.000925,275,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,0.0009,273,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,5e-05,0.00125,272,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,5e-05,0.0015,271,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,5e-05,0.001575,270,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,0.001925,269,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0001,0.0022,268,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,7.5e-05,0.002375,267,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000125,0.002425,266,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,0.002675,265,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0002,0.003125,264,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,7.5e-05,0.003575,263,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000275,0.003875,262,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000175,0.00395,261,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000125,0.004325,260,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0001,0.004775,259,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000225,0.005675,258,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0002,0.0053,257,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000175,0.0063,256,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0004,0.007375,255,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000575,0.007425,254,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000725,0.007725,253,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000725,0.00855,252,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.00085,0.009225,251,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0008,0.0102,250,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.00115,0.01125,249,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000825,0.01105,248,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0014,0.011075,247,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.001425,0.012325,246,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0015,0.0133,245,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0019,0.0142,244,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.00215,0.01505,243,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.002725,0.01535,242,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0031,0.016575,241,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0032,0.017025,240,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.003175,0.018675,239,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0043,0.0193,238,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.004475,0.020175,237,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.004975,0.021025,236,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.005825,0.02035,235,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0067,0.0219,234,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.007125,0.022125,233,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.007975,0.022925,232,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.008375,0.021825,231,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.008625,0.0216,230,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.01005,0.023575,229,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.011425,0.022875,228,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0122,0.0239,227,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.012475,0.022725,226,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.013375,0.02255,225,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.015575,0.02505,224,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.01585,0.021775,223,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0162,0.023475,222,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.01595,0.02215,221,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.018075,0.022375,220,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.01795,0.0195,219,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.019875,0.019675,218,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.019675,0.019875,217,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0195,0.01795,216,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.022375,0.018075,215,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.02215,0.01595,214,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.023475,0.0162,213,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.021775,0.01585,212,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.02505,0.015575,211,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.02255,0.013375,210,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.022725,0.012475,209,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0239,0.0122,208,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.022875,0.011425,207,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.023575,0.01005,206,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0216,0.008625,205,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.021825,0.008375,204,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.022925,0.007975,203,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.022125,0.007125,202,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0219,0.0067,201,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.02035,0.005825,200,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.021025,0.004975,199,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.020175,0.004475,198,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0193,0.0043,197,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.018675,0.003175,196,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.017025,0.0032,195,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.016575,0.0031,194,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.015325,0.002725,193,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.015075,0.00215,192,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0142,0.0019,191,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0133,0.0015,190,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.012325,0.001425,189,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.011075,0.0014,188,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.01105,0.000825,187,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.01125,0.00115,186,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0102,0.0008,185,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.009225,0.00085,184,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.00855,0.000725,183,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.007725,0.000725,182,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.007425,0.000575,181,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.007375,0.0004,180,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0063,0.000175,179,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0053,0.0002,178,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.005675,0.000225,177,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.004775,0.0001,176,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.004325,0.000125,175,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.00395,0.000175,174,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.003875,0.000275,173,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.003575,7.5e-05,172,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.003125,0.0002,171,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.002675,2.5e-05,170,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.002425,0.000125,169,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.002375,7.5e-05,168,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0022,0.0001,167,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.001925,2.5e-05,166,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.001575,5e-05,165,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0015,5e-05,164,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.001225,5e-05,163,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000925,2.5e-05,162,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000975,,161,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000925,2.5e-05,160,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000925,,159,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000525,,158,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0007,2.5e-05,157,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0006,2.5e-05,156,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000675,,155,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000525,5e-05,154,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000325,5e-05,153,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.0003,,152,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000275,2.5e-05,151,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000325,,150,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000225,,149,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000125,,148,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,,147,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000175,,146,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.00015,5e-05,145,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,,144,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000125,,143,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,5e-05,,142,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,7.5e-05,,141,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,,140,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,0.000125,,139,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,5e-05,,138,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,5e-05,,137,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,,136,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,7.5e-05,,135,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,7.5e-05,,133,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,7.5e-05,,131,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,5e-05,2.5e-05,128,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,,121,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,,112,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,,111,40000,21:19:39 12 Sep 2022
2022.0,House,_classic,9/12/22,2.5e-05,,101,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,20,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,2,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,19,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,18,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,17,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,16,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,15,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,14,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,134,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,132,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,130,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,13,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,129,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,127,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,126,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,125,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,124,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,123,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,122,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,120,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,12,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,119,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,118,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,117,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,116,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,115,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,114,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,113,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,110,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,11,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,109,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,108,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,107,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,106,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,105,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,104,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,103,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,102,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,100,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,10,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,1,40000,21:19:39 12 Sep 2022
,House,_classic,9/12/22,,,0,40000,21:19:39 12 Sep 2022
