cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,10/10/22,,,315,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,314,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,2.5e-05,313,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,312,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,311,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,310,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,31,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,309,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,308,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,307,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,306,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,305,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,2.5e-05,304,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,303,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,302,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,5e-05,301,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,300,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,30,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,3,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,299,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,2.5e-05,298,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,2.5e-05,297,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,2.5e-05,296,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,295,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,2.5e-05,294,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,2.5e-05,293,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,2.5e-05,292,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,7.5e-05,291,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,0.0001,290,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,29,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,5e-05,289,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,5e-05,288,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,2.5e-05,287,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,2.5e-05,286,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,2.5e-05,285,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,7.5e-05,284,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,0.0002,283,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,0.000225,282,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,0.0003,280,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,28,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,0.000375,279,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,0.0002,277,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,0.000325,276,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,27,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,0.001525,266,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,26,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,25,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,24,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,23,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,22,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,21,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,0.00025,281,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,0.000125,278,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,0.000275,275,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,0.000425,274,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,0.0006,273,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,5e-05,0.00055,272,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,5e-05,0.00055,271,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,0.000875,270,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,0.00115,269,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,0.001025,268,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,7.5e-05,0.001475,267,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,7.5e-05,0.001775,265,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00015,0.001825,264,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,7.5e-05,0.002,263,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.000175,0.002575,262,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,7.5e-05,0.00265,261,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,7.5e-05,0.0032,260,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.000125,0.003675,259,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0003,0.003325,258,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00015,0.0043,257,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0003,0.004175,256,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0005,0.004675,255,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.000425,0.005125,254,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.000525,0.00655,253,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0007,0.006125,252,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0006,0.00685,251,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00085,0.007675,250,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.001025,0.007225,249,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00115,0.008575,248,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.001925,0.0106,247,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00155,0.00925,246,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.001675,0.01195,245,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00185,0.0125,244,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.002225,0.013325,243,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0024,0.01455,242,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.003225,0.01515,241,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0032,0.015075,240,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0036,0.01685,239,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.004675,0.017275,238,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0049,0.018775,237,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.004925,0.018375,236,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0067,0.01915,235,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00795,0.0211,234,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00795,0.021675,233,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00815,0.021875,232,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.009775,0.0221,231,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.011075,0.023725,230,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0118,0.024275,229,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.012125,0.023875,228,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.012925,0.02635,227,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0147,0.025525,226,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.01585,0.0249,225,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.018325,0.02655,224,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0177,0.025,223,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.01885,0.02495,222,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0209,0.02345,221,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.020875,0.02495,220,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.022025,0.0253,219,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0234,0.02325,218,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.02325,0.0234,217,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0253,0.022025,216,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.02495,0.020875,215,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.02345,0.0209,214,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.02495,0.01885,213,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.025,0.0177,212,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.02655,0.018325,211,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0249,0.01585,210,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.025525,0.0147,209,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.02635,0.012925,208,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.023875,0.012125,207,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.024275,0.011775,206,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.023725,0.0111,205,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0221,0.009775,204,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.021875,0.00815,203,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.021675,0.00795,202,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.021075,0.00795,201,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.019175,0.0067,200,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.018375,0.004925,199,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.018775,0.0049,198,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.017275,0.004675,197,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.01685,0.0036,196,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.015075,0.0032,195,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.01515,0.003225,194,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.014525,0.0024,193,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.01335,0.002225,192,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0125,0.00185,191,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.01195,0.001675,190,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00925,0.00155,189,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0106,0.001925,188,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.008575,0.00115,187,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.007225,0.001025,186,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.007675,0.00085,185,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00685,0.0006,184,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.006125,0.0007,183,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00655,0.000525,182,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.005125,0.000425,181,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.004675,0.0005,180,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.004175,0.0003,179,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0043,0.00015,178,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.003325,0.0003,177,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.003675,0.000125,176,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0032,7.5e-05,175,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00265,7.5e-05,174,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.002575,0.000175,173,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.002,7.5e-05,172,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.001825,0.00015,171,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.001775,7.5e-05,170,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.001525,,169,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.001475,7.5e-05,168,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.001025,2.5e-05,167,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00115,2.5e-05,166,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.000875,2.5e-05,165,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00055,5e-05,164,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00055,5e-05,163,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0006,2.5e-05,162,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.000425,2.5e-05,161,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.000275,2.5e-05,160,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.000325,,159,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0002,,158,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.000125,2.5e-05,157,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.000375,,156,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0003,,155,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.00025,2.5e-05,154,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.000225,,153,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0002,,152,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,7.5e-05,,151,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,,150,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,,149,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,,148,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,5e-05,,147,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,5e-05,,146,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,0.0001,,145,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,7.5e-05,,144,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,,143,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,,142,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,,141,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,,139,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,,138,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,,137,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,5e-05,,134,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,,131,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,,122,40000,17:57:10 10 Oct 2022
2022.0,House,_classic,10/10/22,2.5e-05,,118,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,20,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,2,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,19,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,18,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,17,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,16,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,15,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,140,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,14,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,136,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,135,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,133,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,132,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,130,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,13,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,129,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,128,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,127,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,126,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,125,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,124,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,123,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,121,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,120,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,12,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,119,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,117,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,116,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,115,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,114,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,113,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,112,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,111,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,110,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,11,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,109,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,108,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,107,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,106,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,105,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,104,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,103,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,102,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,101,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,100,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,10,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,1,40000,17:57:10 10 Oct 2022
,House,_classic,10/10/22,,,0,40000,17:57:10 10 Oct 2022
