cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,10/25/22,,,312,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,2.5e-05,311,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,2.5e-05,310,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,31,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,5e-05,309,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,308,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,307,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,306,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,305,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,304,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,5e-05,303,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,302,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,7.5e-05,301,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,2.5e-05,300,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,30,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,3,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,299,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,298,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,297,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,2.5e-05,296,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,2.5e-05,295,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,5e-05,294,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,5e-05,293,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,5e-05,292,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,7.5e-05,291,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.000125,290,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,29,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.000175,289,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.000225,288,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.0002,287,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.000375,286,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.000225,285,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.0003,284,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.00025,283,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.000475,282,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.000375,281,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,28,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.0004,279,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.00075,278,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.0008,277,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.0009,276,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.001,275,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.0014,273,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.001175,272,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.002275,270,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,27,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.002325,269,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.003,267,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.003075,266,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.004325,264,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,0.00435,263,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,26,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,25,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,24,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,23,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,22,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,21,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,2.5e-05,0.00055,280,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,2.5e-05,0.001125,274,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,2.5e-05,0.001775,271,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,2.5e-05,0.002725,268,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,2.5e-05,0.00355,265,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,2.5e-05,0.005225,262,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,5e-05,0.0052,261,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,7.5e-05,0.00525,260,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,7.5e-05,0.006625,259,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0001,0.006775,258,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0001,0.007075,257,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,7.5e-05,0.007675,256,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0001,0.008375,255,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00015,0.00985,254,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0001,0.00975,253,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00015,0.010175,252,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0002,0.011175,251,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.000475,0.011875,250,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0003,0.013125,249,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.000375,0.01315,248,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00055,0.015525,247,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00065,0.015675,246,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.001025,0.01715,245,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0012,0.0172,244,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00145,0.018125,243,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0011,0.017125,242,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.001825,0.019225,241,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0015,0.0197,240,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.001875,0.019325,239,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0024,0.021175,238,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.002925,0.022525,237,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00355,0.02205,236,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.003625,0.023825,235,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.004725,0.02275,234,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.004975,0.023675,233,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00555,0.022725,232,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.005525,0.024875,231,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.006675,0.0229,230,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.006825,0.02405,229,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00855,0.0217,228,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00885,0.024175,227,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.010625,0.0241,226,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.011425,0.02315,225,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.012775,0.0228,224,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0123,0.022475,223,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.01395,0.0222,222,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.014925,0.0215,221,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.01415,0.019525,220,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.01665,0.01915,219,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.01715,0.017775,218,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.017775,0.01715,217,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.01915,0.01665,216,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.019525,0.01415,215,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0215,0.014925,214,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0222,0.01395,213,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.022475,0.0123,212,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0228,0.012775,211,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.02315,0.011425,210,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0241,0.010625,209,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.024175,0.00885,208,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0217,0.00855,207,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.02405,0.006825,206,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0229,0.006675,205,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.024875,0.005525,204,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.022725,0.00555,203,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.023675,0.004975,202,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.02275,0.004725,201,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.023825,0.003625,200,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.02205,0.00355,199,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.022525,0.002925,198,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.021175,0.0024,197,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.019325,0.001875,196,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0197,0.0015,195,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.019225,0.001825,194,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.017125,0.0011,193,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.018125,0.00145,192,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0172,0.0012,191,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.01715,0.001025,190,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.015675,0.00065,189,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.015525,0.00055,188,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.01315,0.000375,187,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.013125,0.0003,186,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.011875,0.000475,185,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.011175,0.0002,184,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.010175,0.00015,183,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00975,0.0001,182,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00985,0.00015,181,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.008375,0.0001,180,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.007675,7.5e-05,179,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.007075,0.0001,178,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.006775,0.0001,177,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.006625,7.5e-05,176,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00525,7.5e-05,175,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0052,5e-05,174,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.005225,2.5e-05,173,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00435,,172,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.004325,,171,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00355,2.5e-05,170,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.003075,,169,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.003,,168,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.002725,2.5e-05,167,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.002325,,166,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.002275,,165,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.001775,2.5e-05,164,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.001175,,163,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0014,,162,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.001125,2.5e-05,161,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.001,,160,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0009,,159,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0008,,158,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00075,,157,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0004,,156,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00055,2.5e-05,155,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.000375,,154,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.000475,,153,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.00025,,152,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0003,,151,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.000225,,150,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.000375,,149,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.0002,,148,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.000225,,147,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.000175,,146,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,0.000125,,145,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,7.5e-05,,144,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,5e-05,,143,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,5e-05,,142,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,5e-05,,141,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,2.5e-05,,140,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,2.5e-05,,139,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,2.5e-05,,135,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,7.5e-05,,134,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,5e-05,,132,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,5e-05,,126,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,2.5e-05,,125,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,2.5e-05,,124,40000,14:51:12 25 Oct 2022
2022.0,House,_classic,10/25/22,2.5e-05,,121,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,20,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,2,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,19,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,18,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,17,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,16,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,15,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,14,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,138,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,137,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,136,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,133,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,131,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,130,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,13,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,129,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,128,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,127,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,123,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,122,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,120,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,12,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,119,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,118,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,117,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,116,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,115,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,114,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,113,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,112,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,111,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,110,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,11,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,109,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,108,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,107,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,106,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,105,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,104,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,103,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,102,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,101,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,100,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,10,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,1,40000,14:51:12 25 Oct 2022
,House,_classic,10/25/22,,,0,40000,14:51:12 25 Oct 2022
