cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_classic,10/3/22,,,311,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,310,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,31,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,309,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,308,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,307,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,306,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,2.5e-05,305,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,2.5e-05,304,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,303,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,2.5e-05,302,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,2.5e-05,301,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,300,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,30,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,3,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,299,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,298,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,297,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,296,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,5e-05,295,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,294,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,7.5e-05,293,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,7.5e-05,291,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,7.5e-05,290,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,29,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,0.0002,289,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,0.0001,288,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,0.000125,287,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,0.0001,286,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,0.000125,285,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,7.5e-05,284,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,0.0003,282,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,7.5e-05,281,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,0.0002,280,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,28,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,0.00035,279,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,0.00015,278,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,0.00035,277,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,0.000375,276,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,0.000425,274,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,27,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,26,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,25,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,24,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,23,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,22,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,21,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,2.5e-05,7.5e-05,292,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,2.5e-05,0.0002,283,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,2.5e-05,0.00045,275,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,5e-05,0.0005,273,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,2.5e-05,0.000675,272,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,7.5e-05,0.000825,271,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,2.5e-05,0.000725,270,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,2.5e-05,0.00105,269,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.000125,0.000975,268,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,5e-05,0.001325,267,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,5e-05,0.0017,266,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0001,0.001925,265,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,7.5e-05,0.001925,264,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0001,0.00185,263,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00015,0.002425,262,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00015,0.002375,261,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0002,0.00295,260,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.000225,0.00255,259,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00045,0.003825,258,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00025,0.00355,257,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0004,0.003775,256,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.000525,0.004675,255,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00055,0.005075,254,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00065,0.005675,253,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00065,0.0055,252,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0009,0.00685,251,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.000975,0.00775,250,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.001325,0.007475,249,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0013,0.008325,248,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0015,0.0094,247,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.001625,0.01005,246,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00215,0.0105,245,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.002375,0.011075,244,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.002275,0.012825,243,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0031,0.01265,242,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.003425,0.014475,241,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.004475,0.014575,240,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.004575,0.015575,239,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00455,0.017725,238,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.005,0.0173,237,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00615,0.019425,236,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.006975,0.019225,235,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0077,0.01995,234,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00925,0.02165,233,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.009575,0.021175,232,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.011075,0.0225,231,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.011675,0.0243,230,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.011975,0.024675,229,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.012525,0.024525,228,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.013925,0.024625,227,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.015375,0.023775,226,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.016425,0.024225,225,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.01935,0.025725,224,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.020025,0.024525,223,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0192,0.025825,222,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.020725,0.024675,221,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.01985,0.025325,220,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.020575,0.02435,219,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.02325,0.02295,218,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.02295,0.02325,217,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.02435,0.020575,216,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.025325,0.01985,215,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.024675,0.020725,214,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.025825,0.0192,213,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.024525,0.020025,212,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.025725,0.01935,211,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.024225,0.016425,210,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.023775,0.015375,209,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.024625,0.013925,208,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.024525,0.012525,207,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.024675,0.011975,206,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0243,0.011675,205,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0225,0.011075,204,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.021175,0.009575,203,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.02165,0.00925,202,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.01995,0.0077,201,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.019225,0.006975,200,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.019425,0.00615,199,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0173,0.005,198,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.017725,0.00455,197,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.015575,0.004575,196,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.014575,0.004475,195,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.014475,0.003425,194,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.01265,0.0031,193,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0128,0.002275,192,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0111,0.002375,191,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0105,0.00215,190,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.01005,0.001625,189,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0094,0.0015,188,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.008325,0.0013,187,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.007475,0.001325,186,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00775,0.000975,185,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00685,0.0009,184,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0055,0.00065,183,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.005675,0.00065,182,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.005075,0.00055,181,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.004675,0.000525,180,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.003775,0.0004,179,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00355,0.00025,178,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.003825,0.00045,177,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00255,0.000225,176,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00295,0.0002,175,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.002375,0.00015,174,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.002425,0.00015,173,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00185,0.0001,172,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.001925,7.5e-05,171,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.001925,0.0001,170,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0017,5e-05,169,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.001325,5e-05,168,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.000975,0.000125,167,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00105,2.5e-05,166,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.000725,2.5e-05,165,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.000825,7.5e-05,164,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.000675,2.5e-05,163,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0005,5e-05,162,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.000425,,161,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00045,2.5e-05,160,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.000375,,159,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00035,,158,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00015,,157,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.00035,,156,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0002,,155,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,7.5e-05,,154,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0003,,153,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0002,2.5e-05,152,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,7.5e-05,,151,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.000125,,150,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0001,,149,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.000125,,148,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0001,,147,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,0.0002,,146,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,7.5e-05,,145,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,7.5e-05,,144,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,7.5e-05,2.5e-05,143,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,7.5e-05,,142,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,5e-05,,140,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,2.5e-05,,134,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,2.5e-05,,133,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,2.5e-05,,131,40000,10:21:22  3 Oct 2022
2022.0,House,_classic,10/3/22,2.5e-05,,130,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,20,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,2,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,19,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,18,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,17,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,16,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,15,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,141,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,14,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,139,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,138,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,137,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,136,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,135,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,132,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,13,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,129,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,128,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,127,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,126,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,125,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,124,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,123,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,122,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,121,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,120,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,12,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,119,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,118,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,117,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,116,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,115,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,114,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,113,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,112,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,111,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,110,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,11,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,109,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,108,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,107,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,106,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,105,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,104,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,103,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,102,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,101,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,100,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,10,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,1,40000,10:21:22  3 Oct 2022
,House,_classic,10/3/22,,,0,40000,10:21:22  3 Oct 2022
